ID,PredictedProb
27199,0.7596996679786495
27200,0.6728113827652479
27201,0.634049838002375
27204,0.9775130576854605
27206,0.9618145025176975
27207,0.8439959523658747
27209,0.9621407965542438
27210,0.7376187934827381
27211,0.9692869170136492
27215,0.8773780997992304
27217,0.8428804004027314
27218,0.8769337086116297
27219,0.6837773074658804
27220,0.8767591613221727
27223,0.954129325319651
27225,0.6328404639165912
27234,0.6732336205284606
27238,0.6548338061966623
27240,0.8930635941333623
27246,0.9243059533729892
27247,0.8146334442509894
27248,0.5958803844340865
27249,0.301220980278872
27251,0.5066586556420916
27253,0.7067937210444442
27254,0.9849617387905012
27261,0.8943391429486288
27262,0.5246174756280787
27263,0.9902781322624984
27267,0.928336770174821
27271,0.6512416378619716
27272,0.6449051734865178
27275,0.5647999646588061
27277,0.7842723645009112
27280,0.7992596721720645
27281,0.7826457753588433
27282,0.7972076847888323
27283,0.920980489910783
27286,0.9435560838033391
27289,0.7736316829903057
27290,0.5775631497469416
27291,0.8465227726725382
27292,0.9561685710099762
27297,0.5401056535221773
27299,0.7135366120292768
27300,0.9222369160595547
27303,0.9549343389025715
27304,0.9083128871924301
27305,0.9628162594147515
27306,0.9646899116231407
27307,0.9336750718003783
27308,0.530808083189903
27309,0.7448245380603244
27310,0.9225023199530589
27311,0.918704075542607
27314,0.7132772648052751
27324,0.8314139905920063
27326,0.8499929265209815
27332,0.7420342787836892
27333,0.7088075838655302
27335,0.4676754932309054
27340,0.8159083399196422
27341,0.8691329643171494
27342,0.8742807207732104
27343,0.7661006471985708
27344,0.8883555141535634
27345,0.8150835811085971
27346,0.8847748286537884
27347,0.9207249200335832
27348,0.8498948453533333
27349,0.9886677938529598
27351,0.9963924819750993
27355,0.8432617996338131
27358,0.9879772500506168
27360,0.8622126155928169
27361,0.8155774389187487
27363,0.9793474021939023
27364,0.9223336506588174
27365,0.9445853321238634
27366,0.9007755984581759
27370,0.6666009969579224
27372,0.6078766913006365
27373,0.879858595646446
27377,0.9625963317420917
27378,0.7986186224813272
27379,0.9980001549342665
27380,0.933573220995119
27382,0.017376528438319237
27383,0.4105303514326579
27384,0.6245689560692547
27385,0.7369714996847337
27386,0.9125994534123106
27387,0.5199272046596249
27389,0.9251143579199955
27390,0.8467017291133766
27391,0.9174433326709728
27392,0.8002970947374829
27393,0.6862564421773901
27394,0.8104971985685383
27398,0.790373058454479
27403,0.9545575807054661
27406,0.9533316712767826
27413,0.6258643386897988
27415,0.8996242241237894
27416,0.9402071935146727
27419,0.897492971636971
27422,0.8151969421740575
27425,0.8052021884182291
27426,0.4739905573376773
27427,0.9977732459478283
27429,0.5419829645503761
27432,0.9514405843215976
27433,0.7826182593442476
27434,0.5132158636097202
27435,0.6593814604875179
27437,0.6502866317852543
27438,0.8855007349133825
27439,0.8248539039939262
27440,0.6413258143563124
27441,0.8733945469719293
27442,0.8083599120201808
27446,0.9407339412831922
27450,0.9323028514756254
27452,0.7857465637232686
27454,0.8229217151522199
27455,0.8120835742860744
27460,0.931496374201962
27462,0.49825376772824537
27465,0.7267597462392273
27466,0.9423646400419697
27468,0.6586305210565689
27469,0.9399552999347568
27470,0.8217458690898738
27471,0.3428626987378639
27473,0.9878294855729135
27474,0.742426763771777
27476,0.6503976995165088
27479,0.953987400404657
27480,0.12252266415378882
27482,0.9732288175676688
27487,0.6910934030767442
27488,0.9970325302364264
27489,0.658469091441579
27492,0.6971321222956207
27497,0.8141646051398169
27499,0.758102551566537
27500,0.7469284120969869
27502,0.8946366469064311
27505,0.6578275383076321
27507,0.7170720548329207
27508,0.9197137945672599
27509,0.95474888398591
27514,0.9264069999725296
27515,0.7869914835874432
27516,0.6508790035231531
27518,0.9424818819734043
27520,0.970416713987365
27525,0.9960271676921609
27526,0.995932696867038
27528,0.6806252838048065
27529,0.7881658265846706
27531,0.9813470212046165
27532,0.7928378463574619
27533,0.5320608792935344
27536,0.6919634291358074
27537,0.5661850258090848
27540,0.9893619347187765
27542,0.7501976045111131
27543,0.5816809236463722
27546,0.8387852825948258
27549,0.9165063915008062
27557,0.6843453584453184
27559,0.8555339380159053
27563,0.8737897418133653
27564,0.9021179943586078
27566,0.7907956351904797
27569,0.9925815519505448
27570,0.7792888576586229
27573,0.5369773847995573
27577,0.5324552391454687
27578,0.9793193518743225
27581,0.7280017530266731
27582,0.8985749256279911
27583,0.9104489963284145
27584,0.4369190921332132
27586,0.9724822959005919
27587,0.7753399779829173
27588,0.8533624744876891
27589,0.8711864508659529
27591,0.7295420237920981
27593,0.9610614065110271
27595,0.697123658988168
27596,0.8853073122426514
27597,0.6068234510974315
27598,0.6992190728246623
27599,0.7765346932896703
27602,0.8058856788439835
27604,0.8484567297411997
27605,0.6816674444905696
27608,0.913053844402487
27610,0.5335498878338134
27611,0.9364184870610093
27613,0.9039728509843432
27614,0.9855413814600766
27616,0.9102605974309729
27617,0.5363169213355392
27619,0.5212662728898587
27620,0.9161562593099516
27621,0.6507723518482313
27622,0.690301031380777
27624,0.8380119384006023
27625,0.98525442419901
27626,0.7048199494548041
27627,0.7618446307122113
27628,0.7201152449533497
27630,0.8659008149501582
27631,0.9705803604487148
27632,0.5736886103556952
27633,0.6195831016726304
27634,0.7210681121019962
27636,0.83423572394498
27638,0.9728630220326223
27640,0.6822364544786074
27642,0.8865101665068229
27643,0.4471248894789042
27647,0.8091855479002518
27648,0.6671164320632709
27649,0.7491418079877215
27650,0.8056815535588363
27654,0.9052457431998803
27655,0.7734831148689864
27657,0.3546319237740739
27663,0.8850844160800971
27664,0.7768014241910814
27667,0.8059040219359216
27668,0.636384070051578
27670,0.7769218573565443
27673,0.22689866282155208
27674,0.10614315092148209
27676,0.4191393326950126
27680,0.7728373844887486
27682,0.6768531917132137
27683,0.8156025492804222
27684,0.7858179540867118
27685,0.776768515855987
27686,0.8656945703844445
27687,0.430533937146216
27690,0.75495159266464
27691,0.9634679473574199
27693,0.8805504358800956
27694,0.46248066938450644
27695,0.9452269491651498
27696,0.9501670617833081
27698,0.5975829801932727
27701,0.9661046670804132
27707,0.9081825594800783
27708,0.38181771017249194
27709,0.8672553234618626
27710,0.7191367111660113
27711,0.9567541254306368
27714,0.07858411295790467
27716,0.6977854249101042
27718,0.9276618963743235
27720,0.78689007972837
27721,0.38610714304801974
27723,0.920170182222793
27725,0.7595471035083748
27727,0.6585053528916223
27728,0.9942268490123511
27731,0.21746465097753653
27734,0.9439767254711605
27735,0.46376210395662093
27736,0.9650294792974375
27738,0.7958530565655294
27740,0.9053904192553435
27741,0.9918856505037728
27743,0.8978189647359813
27745,0.9364282831787434
27747,0.9495004938453322
27751,0.9567654757499633
27752,0.7482097302712263
27754,0.9877574143247823
27756,0.9434194268303122
27757,0.7326014431570466
27759,0.9775302187825367
27760,0.8244706205642167
27762,0.9721112634174397
27765,0.5109021483403275
27767,0.668295763852169
27768,0.9723162012505555
27769,0.9672541930336285
27770,0.9326781530432847
27773,0.12351614686879099
27774,0.3894126344891048
27775,0.5321856569309756
27776,0.6761894170939141
27781,0.9767627867213428
27784,0.8901815334418475
27786,0.9594613265793452
27787,0.7728896258190497
27788,0.5197144557081967
27790,0.7885399182040354
27791,0.9720941295308221
27792,0.7096893947529638
27795,0.8485407014329475
27796,0.9682419302291011
27799,0.5222036165984406
27800,0.9264501840546205
27801,0.8891857321803599
27803,0.38688358285491553
27806,0.7542036336126656
27808,0.9595741694396482
27810,0.5238712135994769
27811,0.8771109143177167
27815,0.6175516805985732
27816,0.7505567297378184
27819,0.744412147072032
27820,0.9341624163607403
27821,0.889305927711939
27822,0.4336689473184382
27826,0.5877594596480137
27829,0.8825041561715483
27830,0.9395237191093123
27832,0.6670215647377681
27833,0.8064440394567636
27834,0.8068259579219711
27835,0.7375138758713405
27838,0.8908500407006725
27840,0.797676289489356
27841,0.5933233263904667
27842,0.49805801159646285
27844,0.9576401930135502
27845,0.9668862745408114
27846,0.8228172430498992
27850,0.9368953387456975
27852,0.9406252738560337
27854,0.17967399249673655
27856,0.8828436077892898
27858,0.9899128388300552
27862,0.7255080046413487
27863,0.5850215178669558
27864,0.9018686314323149
27866,0.6124597079956414
27867,0.9780997472812646
27868,0.7342028359608611
27873,0.839712364614851
27874,0.7899097567172274
27876,0.9963448337022678
27877,0.07168164849898612
27880,0.6835462947479366
27882,0.06201274116795389
27887,0.9800881274073748
27889,0.8704291497365652
27892,0.4587081353128299
27894,0.986470502483175
27898,0.9566685222670406
27900,0.81614600094099
27904,0.9306414306175682
27905,0.9695998396372244
27907,0.7745220461089531
27909,0.806853139598676
27910,0.734885813534507
27911,0.5187327153794601
27913,0.9480649676952517
27914,0.9071580334977134
27917,0.9210463556593746
27920,0.8795446655322686
27923,0.2812746991088892
27924,0.5843661153231271
27928,0.8744220973796213
27931,0.9715186315182051
27934,0.6498569323082235
27935,0.7125185028857471
27936,0.8790907464042158
27937,0.618130140670472
27938,0.3295278746045753
27939,0.9899755964913316
27940,0.7435600059014811
27944,0.7730383745738127
27947,0.9275151226805436
27949,0.40633533908292496
27952,0.877233839738812
27960,0.8679740012735327
27961,0.9335605901670514
27968,0.9004921838682224
27969,0.9194326087099749
27970,0.5852545398790182
27974,0.8443583767688071
27975,0.8527939045240743
27976,0.8463991268501181
27977,0.9536310551877754
27978,0.6076622178941236
27980,0.8336903937706114
27981,0.5559774262513333
27982,0.6486902246300944
27984,0.7932353165325401
27985,0.6687342460389324
27986,0.989658395384148
27988,0.47838940669947927
27989,0.7313808216533361
27992,0.8393611223931141
27993,0.6912012501359962
27994,0.9112097360804663
27995,0.792015638471403
27999,0.7733589555679878
28003,0.9296567284194066
28004,0.9863051276447236
28007,0.7947440460803181
28008,0.8888235222663841
28009,0.8351196685503111
28013,0.815873298608252
28014,0.9501624596629857
28015,0.8339611577952902
28016,0.7427993413251955
28017,0.8848249214958482
28018,0.9981764386724383
28019,0.6904826100468429
28020,0.5787704962629838
28023,0.6015985656412762
28024,0.826719876808696
28025,0.6050322530015579
28026,0.9504603275453223
28027,0.8671962107122096
28030,0.6346812861632699
28031,0.6978894904071475
28032,0.4063915472171549
28034,0.8060705779734112
28035,0.9851480335840762
28039,0.8990655108722408
28040,0.9645127636972011
28044,0.9158760219280585
28045,0.8161292791822299
28046,0.9965213125914529
28047,0.884115353541314
28048,0.9515846448114526
28051,0.33935020743459654
28052,0.8071111775824467
28053,0.48600335344300644
28054,0.8317463675189767
28059,0.8857369298660883
28060,0.9754925512989664
28061,0.9541883135712661
28065,0.9138688062946833
28067,0.9451759946689393
28075,0.9787406058504546
28076,0.981058908518849
28077,0.8424112736972592
28078,0.807729480691708
28080,0.27571906132201396
28081,0.8114454515940963
28083,0.7967945905907148
28084,0.9087045904670182
28088,0.9031240300670388
28091,0.5770851038883719
28095,0.4306327858858315
28098,0.5343486224448099
28099,0.9305480652951512
28101,0.5724830979618073
28103,0.9737296967014146
28104,0.9731107690965557
28105,0.41478806830209675
28107,0.4565852603909214
28109,0.98069237117711
28112,0.5884279918652221
28113,0.8697075661430637
28114,0.49174198151444054
28115,0.6809052020138688
28117,0.6454297138878875
28120,0.03057684469976302
28121,0.8986039807130841
28122,0.9173648221265699
28123,0.8890823237809415
28124,0.9168263564759411
28127,0.9744731739580502
28129,0.533177270807288
28130,0.04972169017144605
28132,0.7898169891174526
28134,0.5124660707529207
28136,0.8495340114982203
28137,0.576451711013546
28138,0.14802622354895145
28142,0.8461818301635664
28144,0.6442026980070593
28146,0.8394497466326837
28147,0.7858964393264212
28148,0.9320536212254621
28149,0.6318375417850066
28150,0.9162225894104977
28152,0.9962429076545137
28154,0.8810145066792178
28155,0.8999548611499707
28158,0.7558273331985027
28159,0.9601821677237145
28164,0.5759137060070019
28167,0.9148137262255513
28171,0.9216809061038822
28175,0.5830000210098124
28176,0.6813118779726659
28177,0.6632605800719589
28178,0.773373123321142
28180,0.9373143200172043
28182,0.5551926506088741
28187,0.8225757400678497
28189,0.7811330010431775
28191,0.9971304536051204
28192,0.8122266457572526
28193,0.8822592007707573
28195,0.9757233967274503
28197,0.7441396854721579
28198,0.7325666313127002
28200,0.7172856554989394
28203,0.6968762546001354
28204,0.5553501032475558
28206,0.9339825546209538
28210,0.9633154203436507
28211,0.9570059251669996
28215,0.9431570707741773
28216,0.9835524810808817
28219,0.7075294088805002
28220,0.778920881983803
28221,0.6012663692884102
28222,0.9190693532173789
28223,0.29832252659887565
28225,0.638183054292178
28227,0.4175557299353546
28228,0.4355421704611252
28230,0.5341145581201191
28233,0.6797255014167347
28234,0.7573010823705225
28236,0.9046974724519518
28238,0.8577819545086289
28239,0.33277388871806646
28240,0.48493911518207333
28242,0.5574137433596867
28243,0.4713719988779201
28244,0.5377784732375773
28246,0.577633901988344
28248,0.9973234478301396
28253,0.6295199553162406
28254,0.39746026712192156
28256,0.8691171063408489
28257,0.7719805601521168
28258,0.9028250765102271
28259,0.6165602664869135
28264,0.8069319104560329
28267,0.9753412861342662
28268,0.9719647413789687
28269,0.05865269750176501
28270,0.9877989968761648
28271,0.914772023703844
28274,0.7185060338601913
28275,0.8135804148210573
28279,0.8702889328712867
28281,0.2588697612470617
28282,0.9137584879070305
28283,0.42880139141540374
28285,0.698874558891672
28287,0.07981951918139359
28289,0.9108489803552063
28290,0.7544667517383927
28291,0.6712529727683614
28292,0.8285924044251116
28296,0.7010522191657047
28297,0.9709985058273408
28299,0.7923613954360106
28303,0.7452722655335792
28304,0.9353238128617004
28306,0.9792351696808025
28310,0.746862217520434
28311,0.6709632134727467
28316,0.9043159008098316
28323,0.9231269496549159
28324,0.777945518679962
28327,0.09185521106880705
28328,0.9455565974820064
28331,0.9523295184854781
28332,0.5930913445289167
28333,0.6487447147647447
28334,0.6634129685613335
28335,0.8331487687539171
28336,0.7701303634637738
28339,0.945382984736541
28341,0.7268473776093369
28345,0.9730476295587351
28347,0.5084500932272034
28349,0.827362771991805
28351,0.9939990978677302
28352,0.9472323924935653
28355,0.46883464877554476
28357,0.6182813936012621
28359,0.6701148080137794
28364,0.9328779095213556
28365,0.35770188123275526
28366,0.905674136769651
28367,0.9067410248818627
28368,0.8908176658605061
28376,0.9340912097431142
28377,0.7418893399936406
28378,0.9589748361671853
28379,0.949248801726823
28380,0.6715584359089968
28381,0.5996813568643337
28384,0.993058523765689
28385,0.7681481420498013
28386,0.8195335831228232
28387,0.8636882925677412
28389,0.6457852040865896
28393,0.47288555676337707
28394,0.5016191387195058
28399,0.9609262190175467
28402,0.6568539038951542
28403,0.24256810065395024
28406,0.8536841467847501
28407,0.9895057918877511
28410,0.7168155658981598
28412,0.8863905103122053
28414,0.9084310608098171
28415,0.7799576439808175
28420,0.6030583089197928
28423,0.801568583661602
28424,0.9000050813131185
28425,0.6151749586770318
28431,0.921719834995867
28432,0.9711497825566953
28434,0.8451817791872217
28436,0.9691479284302875
28438,0.967330285670511
28442,0.7856483282089582
28444,0.16731494932890634
28445,0.16214152423476996
28446,0.9921696041850415
28447,0.9909023426013474
28448,0.37535817111230385
28449,0.9638086445155138
28450,0.9601247222604978
28452,0.7568371750974482
28454,0.890968113839054
28456,0.9107185462275115
28457,0.9443620058260181
28458,0.970782801074896
28460,0.7367869166738636
28461,0.8428437961533997
28463,0.6796918823290252
28466,0.5786245455104488
28467,0.9129826183511003
28468,0.8279998635991739
28469,0.9595480116232068
28470,0.76779142419855
28474,0.8740117669498692
28475,0.8727360339974877
28476,0.9843096807546085
28479,0.786105268196977
28480,0.8736132006227695
28481,0.7206259018862795
28482,0.9935506833533594
28484,0.9890435961747308
28487,0.6681685397281629
28488,0.9940686829206664
28489,0.9293985431128743
28490,0.08630648043718211
28491,0.8288041863509197
28492,0.9936733622593046
28493,0.8776076934378638
28494,0.5362804956390599
28497,0.9939588772373058
28498,0.3673952581199992
28500,0.5172817153049742
28502,0.7642284806122553
28503,0.7612902334914202
28504,0.9618754452420692
28505,0.43678387832060034
28507,0.6794418556738413
28509,0.9443664505315962
28510,0.45496584813959706
28513,0.3983571202046889
28514,0.710035348235922
28515,0.9266205566305536
28517,0.9300056654668443
28519,0.8431969963288569
28523,0.9219289623401328
28525,0.5517165270409896
28526,0.06815674825898536
28527,0.9685366572421694
28533,0.8971730614953703
28535,0.8725039963267961
28537,0.6559513161326324
28539,0.8726154437711491
28541,0.8769681921751105
28543,0.7092636578945346
28548,0.8515649352817797
28551,0.9189022901829285
28553,0.5873495563391007
28554,0.9338399050976043
28557,0.7120032961278104
28558,0.2854387270774222
28562,0.8472112595436487
28566,0.7049794595763413
28568,0.9833517929675099
28569,0.9548413274283417
28572,0.941600391040875
28577,0.6918578671387502
28580,0.9252917942168922
28581,0.4978068673486617
28583,0.7700803707698729
28584,0.5299847911456793
28586,0.9877788464880964
28587,0.8126148091798777
28592,0.7347029560502368
28594,0.9148180451302548
28595,0.8997288800045062
28596,0.760386031480682
28598,0.9325461887973643
28599,0.43417762937855814
28600,0.7133853571590366
28601,0.8040393141076674
28602,0.792881669279157
28604,0.9225798554102665
28605,0.5307067578339253
28606,0.35037413130176115
28607,0.9911148097535233
28609,0.6346188240395737
28610,0.9935042146416533
28611,0.8360895133153204
28613,0.6439537779652987
28614,0.9567997559070768
28615,0.4506220920836017
28616,0.7421944707733982
28617,0.9835445403926681
28618,0.9316380361244684
28619,0.9261354826200435
28621,0.9475214958767385
28622,0.9417140854016525
28624,0.96521740049702
28625,0.8738158870022062
28626,0.8098143015699059
28627,0.9323380114064974
28632,0.4034667288437804
28634,0.9481063408738062
28635,0.9967028809326764
28636,0.9074847988220835
28637,0.8860845234016398
28638,0.7607408943595557
28639,0.90042540872412
28641,0.9778914110605293
28644,0.7270096706645197
28645,0.7941084712171594
28647,0.7213273169119833
28648,0.9590202598470445
28651,0.36157513729349244
28653,0.7991945396793034
28656,0.965797239732337
28657,0.9831033916911971
28660,0.8999164359571646
28661,0.8167624694371697
28664,0.8824470057166345
28665,0.797574901417
28666,0.942689860925122
28667,0.7381011680240954
28672,0.7537134312253397
28673,0.9314673141767419
28674,0.41704220811085246
28675,0.08729068363383234
28679,0.932152449757455
28680,0.9659943471812029
28681,0.9135550387942475
28682,0.8099170751155993
28683,0.5860320980807149
28684,0.8365677212268129
28688,0.6304103304244726
28689,0.4911067424201703
28691,0.7665181139919786
28693,0.9454493587782672
28694,0.8588156262937575
28695,0.6113502355760796
28699,0.9322571853673535
28703,0.7659909902828995
28706,0.7580235881189495
28708,0.9530718840477251
28712,0.9283230534267607
28714,0.5114950391033545
28717,0.6264107100687994
28718,0.3547467289085034
28719,0.9360005890457233
28720,0.9535589163048938
28722,0.5606418262072863
28723,0.8163310167418689
28724,0.8895250528697816
28728,0.7404334612563601
28732,0.8446387044351436
28735,0.9767766958942251
28736,0.7825789147350213
28738,0.6736199146855915
28739,0.19949505004449147
28741,0.911333640814422
28743,0.9914435654469463
28744,0.25007259837087187
28754,0.8015792121478909
28755,0.9230960659331111
28756,0.8589487483641701
28757,0.8516228474695977
28758,0.9751642826308785
28759,0.6380119809911925
28763,0.9936566408959434
28764,0.5657951958996571
28766,0.9032520742575348
28770,0.7959124098394278
28775,0.858718920835784
28776,0.4951345132045919
28777,0.2227763391439424
28779,0.41519226932952014
28780,0.7833410785828928
28784,0.7722667413154745
28788,0.9235397425670328
28791,0.65037478420815
28792,0.5989110281101259
28795,0.8343476558353786
28800,0.729626883944342
28802,0.850407868903839
28804,0.7607505016243127
28805,0.912190365896151
28807,0.039777105597423236
28809,0.15369003639455783
28810,0.9023277055636114
28812,0.6291018874136239
28813,0.5504422509208852
28818,0.4425395298335659
28819,0.7804414067560674
28820,0.752533143663098
28821,0.9742165995272403
28822,0.9118764788558513
28823,0.7146491136203915
28826,0.6958435850453035
28827,0.9939249550093924
28831,0.9463943630956755
28832,0.6427016231587266
28835,0.6247061770538033
28836,0.8738330779960513
28837,0.8401858541692141
28838,0.891076770361602
28839,0.803870491319822
28840,0.6110850447392676
28841,0.9570590311974153
28842,0.8606318090576361
28843,0.534926153544919
28844,0.6033643784166548
28845,0.8846352289044593
28847,0.7312859825063062
28852,0.8058545393037119
28856,0.6309109965382064
28859,0.7172497720269022
28862,0.8821357377306903
28865,0.9110461329316638
28867,0.996300958949411
28868,0.08244468674012612
28874,0.977413661990378
28875,0.9845193498449307
28878,0.41096334218184105
28880,0.9613305159604841
28881,0.9512318373850959
28884,0.9604636939568998
28886,0.7211475664377283
28887,0.9913552453787251
28890,0.3696107161382736
28892,0.7911776261886021
28893,0.9226103332357743
28895,0.23341310180439576
28896,0.7441220037525598
28897,0.915925406910597
28905,0.6781828625891628
28907,0.8646761903603459
28908,0.8215765510467731
28910,0.832764968131846
28912,0.9227379730133273
28913,0.9515615314557885
28914,0.6857242325820194
28917,0.469259963375035
28918,0.7970192000539211
28919,0.8331855525916161
28920,0.9342357636122911
28921,0.7758478407748426
28923,0.574645772661255
28924,0.8640781869551596
28925,0.8582711108045148
28929,0.8881527540756402
28934,0.6998069666287919
28935,0.5711053612547361
28936,0.5767604241766345
28938,0.9363728267502374
28940,0.9573308070076265
28943,0.7961836071550693
28945,0.6485757474358927
28946,0.4356346204854217
28947,0.7782377159939057
28948,0.7866468273751089
28949,0.6414794220269968
28950,0.1745400466775806
28952,0.825539051092333
28953,0.4751368317053557
28955,0.5875461953731544
28957,0.9162571445589692
28960,0.7613788550933064
28963,0.9338667921760284
28969,0.19779196640527275
28970,0.9068227329904289
28971,0.8153900877156188
28972,0.9304956195029714
28974,0.5797723158271808
28975,0.9425934585494474
28976,0.7537169608075205
28977,0.7113971904103765
28980,0.5842281208860365
28982,0.8048358498490737
28983,0.8775078607791534
28988,0.8336902867887296
28992,0.7060491709615068
28997,0.6624173398808662
29002,0.7745739686874783
29003,0.5398991088871241
29004,0.8734091067942084
29005,0.7581991015972617
29006,0.8346462273157504
29009,0.6439672022982754
29012,0.9008064560878212
29014,0.7415877750613927
29016,0.2757730911812557
29017,0.8987377217351157
29018,0.9372301691195385
29020,0.8415589036694471
29022,0.995052589616541
29025,0.8498142398370876
29028,0.651428559831646
29037,0.985551675000425
29040,0.10745359757917841
29044,0.9785666107433795
29047,0.9710088623174342
29048,0.9603155706114211
29049,0.7593445692756393
29050,0.8189337906937356
29053,0.919067299304007
29055,0.7381695043473199
29057,0.6427040509508694
29058,0.6702104261951437
29061,0.8861234864250043
29066,0.7219619499700701
29067,0.9277549567853066
29068,0.7701433347759223
29070,0.6532420814435104
29071,0.7764938914266782
29073,0.9617845900424935
29074,0.7661798112134699
29075,0.9316629255623256
29076,0.9360059516372987
29079,0.7056037084996566
29080,0.8458054019716714
29081,0.6540561802883947
29082,0.7200280676911709
29083,0.8045985034656518
29084,0.608014970070735
29085,0.9124045053953603
29086,0.47861409024427465
29088,0.978138708646551
29092,0.6804480448865913
29095,0.07457326972482935
29099,0.831819997749848
29100,0.6817674018888875
29103,0.7809680319812212
29110,0.9879643266453929
29112,0.6565776196441926
29116,0.9765037617123506
29118,0.7688711828201775
29119,0.758818753437596
29120,0.8257662314755593
29122,0.9199940026944885
29124,0.8134182620090238
29125,0.8284124508442042
29126,0.9178268852074948
29128,0.3579914159626155
29129,0.6366922162988512
29130,0.8883437454282516
29132,0.6073647657129666
29134,0.8274358868497348
29135,0.7906432322650472
29137,0.20013607746091305
29139,0.9301299304424687
29140,0.959142011846867
29142,0.916930258128253
29143,0.034490258770093644
29144,0.7443470628986232
29145,0.8532065949831609
29146,0.3620420031022061
29147,0.5304081341099364
29148,0.8787195664894719
29150,0.7580819114469521
29152,0.9775865791102004
29153,0.9071319541190429
29154,0.8487927764566063
29157,0.9426518611379459
29158,0.9949252877026794
29159,0.8350769443847867
29160,0.9591186181973378
29161,0.9885355339744887
29162,0.993244075885351
29163,0.41850466179161006
29164,0.02886146184179291
29165,0.7991705739233214
29166,0.6579473476449814
29167,0.748469291290914
29168,0.8180497050089147
29169,0.900164409112427
29170,0.5724172370953242
29171,0.7683887978311056
29172,0.24194643998560034
29173,0.4861860191505269
29175,0.7961286667868434
29178,0.4805574181305428
29180,0.5189601294175158
29188,0.9048605824185009
29190,0.589269252191787
29191,0.5617111052688183
29196,0.8929854729278416
29199,0.6173643017428453
29200,0.981822775279166
29201,0.9968872546964119
29202,0.7469762412466013
29203,0.7314030170816381
29204,0.7218096588179284
29206,0.9142420271352136
29210,0.8759870605531302
29211,0.6852404412038164
29212,0.7034597500393317
29216,0.879668058974684
29217,0.6844082981812079
29218,0.6080432654907539
29219,0.631362760575931
29220,0.7672565484095264
29221,0.6544690552031944
29222,0.005001240911168744
29223,0.944174445461952
29224,0.4345049709578715
29225,0.7516167355500609
29229,0.9543045998446418
29230,0.5743452714036057
29231,0.9153506765457298
29232,0.8273632396576902
29233,0.9267658517142829
29235,0.9807918906193975
29237,0.8359537813037904
29239,0.41284007401927764
29240,0.9317789093748857
29241,0.93598184711605
29243,0.543353442741152
29244,0.6173466863161212
29245,0.23851346254198957
29250,0.7467460560556345
29252,0.7385864319403295
29253,0.7372730882017232
29254,0.9811471528717107
29256,0.8664039375432327
29257,0.8062990553111061
29258,0.917917579923249
29259,0.9578844538302235
29260,0.8262184157249011
29263,0.6101813721270045
29264,0.8854406878808313
29267,0.698620916662427
29269,0.5023658378988907
29270,0.8872417128696286
29271,0.6623927018607954
29272,0.9098033983015
29275,0.80536734359257
29277,0.3661626028924804
29278,0.6203411865028765
29280,0.8935824352620501
29281,0.5492705375281702
29282,0.7178462908711809
29283,0.7878537407348184
29284,0.8521464524824672
29286,0.7322641417085916
29287,0.7074902308939681
29289,0.9315449540104704
29294,0.8796908470257467
29295,0.9529664696206704
29297,0.8261075769717376
29298,0.6865435727747148
29299,0.5580388343255673
29302,0.9736131976561307
29307,0.5493317164855326
29309,0.9603051233720614
29310,0.7976791084827882
29311,0.8411801866936033
29313,0.7678892726786686
29317,0.9450460259882617
29319,0.4621678429998913
29321,0.5067003545796692
29323,0.7842879301765832
29324,0.8435360157043406
29328,0.6707633847730753
29329,0.8282457024437666
29330,0.9747191944468483
29331,0.6649769579950274
29333,0.13871405115442106
29336,0.9055237661014741
29338,0.8731417547810397
29339,0.7398346577693535
29341,0.9389522641634491
29343,0.6804851844546581
29346,0.8825227803700136
29348,0.12559386673886763
29349,0.9970711394654886
29350,0.8182963398675157
29351,0.9438054109258536
29352,0.9756535252782582
29354,0.5336841418744803
29356,0.865075928106274
29357,0.6245846233370033
29358,0.19441581169968478
29359,0.6388554166576599
29366,0.9017882485680566
29367,0.5260392239323441
29370,0.5000169807549603
29371,0.8507623942872586
29376,0.48715753159123243
29379,0.23168375080809944
29381,0.8669665071964738
29382,0.8551863385411359
29383,0.8197963153431488
29384,0.843208238992334
29385,0.9438761879913685
29386,0.6888763991433846
29388,0.9119479012467885
29390,0.9266503112387477
29391,0.458543093732458
29392,0.9538997379250769
29396,0.06843667293425088
29399,0.6280214722813445
29401,0.9502627842897627
29405,0.9472854695635367
29406,0.7769912603207627
29407,0.5469288008851535
29408,0.258729933515488
29409,0.7885580115103319
29410,0.73841883032487
29412,0.9509612561265381
29414,0.797819814931675
29416,0.7024327675256904
29424,0.6714463199552977
29426,0.5044296538395283
29432,0.39148174568362737
29433,0.979602030807039
29434,0.8806827687661113
29436,0.7834779434759139
29440,0.03674327574610296
29441,0.8564921414369108
29444,0.7904908721366161
29447,0.978158297154153
29448,0.9916649710336878
29450,0.9780951970291266
29454,0.2211507463089694
29455,0.7317015489836982
29459,0.9467144059197989
29460,0.8538126172956504
29462,0.8763902573677849
29466,0.9587054668500593
29471,0.9195177038045703
29473,0.6101788134150491
29476,0.7568358703452427
29477,0.6385706181462514
29478,0.9330383592767598
29479,0.8064878945465901
29483,0.8386941081425692
29489,0.8922450515022595
29490,0.6710905914257942
29491,0.5709278636930377
29495,0.9426745992573947
29497,0.7587003000704596
29499,0.9206878369658585
