ID,PredictedProb
46810,0.4918725489355092
46814,0.5590656013703555
46816,0.8147962023235765
46818,0.5849448267455634
46819,0.964776246461413
46821,0.972170094391781
46823,0.7001533990575712
46824,0.616907438223122
46826,0.8060309783245636
46828,0.7510113074088702
46830,0.9019839300942536
46832,0.7966656670301345
46833,0.7833858007131428
46835,0.6711874760196794
46836,0.9083550036768733
46837,0.7453218072143202
46838,0.7972578832090169
46839,0.9568480808272131
46840,0.965573625247492
46841,0.8074659428738787
46842,0.695336555004922
46844,0.7818797791182612
46845,0.6426077174471311
46846,0.9291127407828474
46847,0.6510070847277765
46848,0.960450332212103
46850,0.9217660727027418
46853,0.6700007203169848
46854,0.9602773737295495
46855,0.8302032248069698
46856,0.5147770447522797
46859,0.9010641968517261
46861,0.9762899092667527
46865,0.48614717331930307
46867,0.7753700746584574
46872,0.8711038268818735
46876,0.9505483685881646
46878,0.8583357054307792
46879,0.6355756872438134
46882,0.7244631692280951
46887,0.6948088835062991
46888,0.9397204791276685
46889,0.8532561250114284
46890,0.8980549965814115
46893,0.9633684620459115
46894,0.666472002283097
46895,0.8167494412506613
46897,0.9126591600105535
46898,0.9369293127953229
46899,0.7706439232883818
46900,0.7865586799133398
46901,0.726685329342172
46904,0.8527501403836958
46905,0.954983079800171
46908,0.633858522933232
46911,0.9703339594943055
46913,0.5088289580236179
46914,0.5703855884660138
46915,0.5823218388448088
46917,0.9760511925560152
46920,0.8897196227422747
46921,0.5768077865187369
46926,0.6033852461509058
46927,0.8532843479375017
46929,0.8938880671182977
46930,0.6663823579973472
46932,0.8545866225034475
46933,0.8493403779250339
46936,0.9758386617376578
46937,0.7990382745597026
46939,0.8416689646484533
46941,0.6587006572365578
46942,0.9504105414457564
46943,0.5656453856057599
46944,0.6668540011661074
46945,0.7134546300630479
46948,0.8054865121491048
46949,0.9449248719994513
46950,0.7447389423498999
46953,0.9935526902511607
46954,0.48296485650148985
46955,0.7691495884289491
46956,0.7617334492362472
46958,0.8527419269116028
46959,0.9219996068840162
46961,0.5740536338202193
46964,0.963780810237821
46965,0.8404986718179632
46966,0.5908244861603463
46967,0.9645495767824404
46969,0.5475921231171553
46971,0.6745365416781188
46974,0.8040182875069564
46976,0.8992915415921583
46977,0.9155350612366044
46979,0.32348209985896387
46981,0.6517807324663805
46982,0.9470894119760219
46983,0.8008463150911368
46985,0.6529705749963964
46986,0.8060963747218637
46989,0.711777125768156
46990,0.6264843460755916
46991,0.9842368092617994
46992,0.5035634628525119
46996,0.7996762656992489
46997,0.6898159489373994
46998,0.8771294305221143
46999,0.8537100241286277
47000,0.5500772064546741
47003,0.9687270846963371
47004,0.9363030816001319
47005,0.8937055293089384
47006,0.9252753634492696
47007,0.7417383292826422
47009,0.845663264908939
47010,0.9577056215820017
47013,0.7397550988221787
47015,0.8821293421112355
47016,0.655769992300981
47017,0.8018266869489373
47018,0.9703413640135782
47020,0.47693720570350795
47025,0.8750791552978621
47026,0.8610513909939932
47029,0.6412231655634416
47037,0.9204145256754354
47038,0.15739801365881284
47040,0.8373658302325397
47041,0.6787706743412061
47042,0.39351720403796603
47043,0.9570366842428456
47046,0.7485831723586385
47049,0.8540367000557756
47052,0.9443762550664697
47053,0.8654726435675351
47054,0.8757054790725493
47055,0.7219517241355284
47056,0.721784465897091
47057,0.6849015091263099
47058,0.9166396561134021
47059,0.9325320408795056
47060,0.8363310872278535
47062,0.7217532081498155
47063,0.927975016600645
47064,0.7777634712593904
47065,0.8515157369333511
47066,0.9591102207334765
47069,0.7712168019308545
47074,0.7047437412553993
47078,0.5749614620831937
47081,0.8417811710274711
47083,0.9432480061329407
47085,0.48036022729961764
47087,0.6695881138711104
47088,0.7479096407878953
47090,0.9713130353736226
47093,0.9563963864140723
47098,0.5295771175991109
47099,0.956541107978388
47100,0.8925786764892717
47103,0.7077808331302481
47105,0.9721968704305702
47106,0.6820966861368681
47118,0.9469352998607757
47119,0.5466050217314885
47120,0.9744837815074098
47122,0.6377775358942424
47124,0.9065100332600261
47125,0.7997090228445856
47126,0.6269176694784472
47129,0.39710033582921955
47133,0.5697465823352239
47135,0.43510042962016354
47137,0.9732151591042596
47138,0.3983904674219353
47139,0.6289750955610075
47144,0.737237888656221
47146,0.8991621611661402
47147,0.8206893036671712
47148,0.9687683476629907
47149,0.9001054757406368
47152,0.7121770590569231
47154,0.24085336682631078
47155,0.9754295644106316
47158,0.8597516130939308
47160,0.6792996243602506
47164,0.6800535588511092
47165,0.5750251242055392
47167,0.5690443994520896
47168,0.7454616835214097
47169,0.9354108567710616
47170,0.9521004673157185
47172,0.7492426383111616
47173,0.6838957822298783
47174,0.8696012936711905
47177,0.8449277059014934
47179,0.4437757276922067
47181,0.8249332301407568
47182,0.9189784820244544
47183,0.952281100506216
47187,0.935400027171154
47188,0.6448864601173818
47193,0.44701996448326237
47198,0.9784074253418252
47200,0.9368375004086916
47201,0.7273654294520118
47202,0.838534512719362
47203,0.9486166029020382
47204,0.9600582633193161
47205,0.7419054675907821
47207,0.9704909344655708
47209,0.8190128603465412
47212,0.7821826774165437
47213,0.9758500054335958
47214,0.7444796245440026
47216,0.6441238163082541
47217,0.9296434186819796
47218,0.9707259155366439
47221,0.24201560019122362
47222,0.9254391077514985
47226,0.5675308851156824
47227,0.6358584982460445
47229,0.9040977152324803
47231,0.9271796741538649
47233,0.9190997776858334
47234,0.830208870922885
47235,0.9462548311212882
47240,0.8001748104329869
47241,0.6379474923231961
47242,0.7220139104519075
47243,0.781811598236162
47246,0.6525947749111468
47247,0.32222667881349026
47248,0.9925112433789568
47251,0.06477046217420881
47252,0.4225072676517597
47253,0.8993571882178142
47254,0.7162519958438034
47256,0.7782485025980155
47259,0.7436521208955249
47260,0.7730781885647127
47261,0.822074137486487
47264,0.8413929862968466
47267,0.977483740522597
47268,0.796719157821774
47269,0.9759535593432863
47270,0.9703094362008244
47272,0.6571536010403154
47274,0.6624013930969539
47276,0.8465400364769288
47279,0.6045224258036932
47280,0.5163217155288555
47281,0.518863322249959
47284,0.954022332443434
47286,0.6785124417021858
47287,0.6635417698461803
47288,0.5362928881792859
47289,0.4377722395982415
47291,0.7166412610787122
47293,0.7220014988865053
47294,0.3697129886575573
47296,0.97471206355651
47298,0.9284440912139825
47301,0.7436450952377786
47302,0.9546464804531325
47305,0.8496944475228563
47306,0.991653551062025
47308,0.9296707129417785
47309,0.5247910022730466
47310,0.8490137945972706
47312,0.8693848010376838
47314,0.895524614131976
47317,0.8541029815760066
47318,0.45285366097820196
47321,0.7479171694077461
47322,0.9677866987463425
47323,0.7147881690753032
47324,0.8496253452713283
47325,0.6019907258917643
47329,0.8712202786529074
47330,0.4411552222449151
47332,0.7939308292926073
47336,0.9709724990433652
47337,0.5752267135823447
47341,0.7484509503769388
47343,0.9470989015616338
47348,0.8517679005263785
47349,0.8341350121698141
47360,0.5699936189172807
47361,0.6844569645292975
47364,0.062435357757059995
47365,0.7659717465586683
47369,0.7480353091290611
47372,0.8894973216128232
47376,0.5500648104111043
47377,0.46227800105584
47378,0.8134425925943459
47381,0.9871687585904476
47386,0.9405650738072829
47390,0.7889885687541853
47391,0.5027028141487339
47392,0.04646712956210726
47393,0.8194256252763615
47394,0.7973698158893244
47396,0.8696180850074411
47397,0.8533234458955272
47399,0.9042361206925754
47401,0.8168235016907905
47403,0.6848537900382076
47405,0.784359131543994
47406,0.9091255301220402
47407,0.655197101919949
47408,0.9327974704647832
47409,0.8616745388412117
47410,0.5461853981652696
47413,0.9855751949452181
47414,0.7858919676711356
47421,0.902681518860024
47422,0.06916317855476975
47425,0.9052695778240916
47426,0.981576138816212
47428,0.6450047059081887
47430,0.7318572786941444
47431,0.4971512816239098
47432,0.6632431667953025
47433,0.2813782054826964
47436,0.8696053937102676
47441,0.89553953106231
47446,0.4731286366208186
47449,0.9498146073884918
47450,0.8093313517514629
47454,0.8362432295478959
47455,0.7916263976077194
47456,0.8863778411007394
47457,0.31503575016521873
47458,0.9642464433228
47459,0.9030477482485013
47465,0.7981181320141529
47467,0.9264971906367597
47475,0.6878410240426457
47476,0.9344101828374111
47477,0.8778089867333001
47482,0.7099193236375037
47483,0.6131639655266705
47485,0.6075875485753026
47486,0.6496217105836876
47489,0.8759394947270905
47490,0.8726277839571225
47491,0.7405030700323051
47494,0.9557668841975658
47495,0.6821633294670872
47499,0.7662798421078565
47500,0.7454803296194117
47501,0.8306738746427758
47502,0.8316502080865382
47504,0.6265534453625172
47505,0.6687135821083233
47507,0.6039570472949579
47508,0.8128853507947567
47509,0.6650069946336724
47510,0.5723851293582284
47511,0.7596927734118726
47514,0.7369434940605473
47515,0.9673402175754238
47516,0.7989591019254627
47518,0.8705062621776045
47521,0.8863876971836329
47523,0.9130289207165552
47524,0.9366392818917368
47527,0.1167032727030592
47528,0.4779535827919362
47529,0.771556228441904
47530,0.5380528378767753
47531,0.7360742766715137
47533,0.94073823178559
47536,0.8237251329980306
47537,0.8051042250486061
47538,0.9697188698683942
47543,0.9624135777732867
47547,0.8973216537709761
47549,0.7636986879093011
47551,0.7666927256941228
47556,0.9142335551791811
47558,0.8741679595892731
47559,0.6312982231451352
47562,0.9115977440150026
47563,0.7429445961057963
47569,0.5794599093061892
47570,0.3875235373582654
47571,0.936558928459349
47573,0.8544386081563028
47574,0.6338615170999334
47575,0.9765208225963299
47579,0.32563200128979036
47580,0.7530147939046994
47581,0.6594840772342742
47583,0.923868156084507
47584,0.8442560455592725
47585,0.4835217361833159
47586,0.5431318007029698
47587,0.8910175828303035
47588,0.9411559385874672
47590,0.7364136966244643
47591,0.8248850778777952
47592,0.5790890876490884
47595,0.9113878418146951
47596,0.9237246757092767
47597,0.9515594997680082
47599,0.978182627855196
47600,0.8794423773688355
47601,0.9301943540516682
47602,0.6199268032501662
47603,0.9513567887328197
47604,0.8712740609519438
47605,0.6545509356047569
47606,0.8203148507223297
47607,0.9487759584539749
47608,0.9569237257260805
47609,0.6693306451678378
47610,0.9737764724091551
47611,0.8286675775729007
47612,0.9939127789428056
47613,0.682152060323929
47615,0.6747115367180848
47618,0.7080133505184218
47619,0.9175301492296517
47620,0.9405705946048547
47621,0.7976765447357518
47623,0.8161678294019798
47625,0.7696893833350579
47627,0.8171139742421708
47628,0.9823660517657551
47629,0.871458594428628
47633,0.9709325584791066
47634,0.6742796970667218
47635,0.675685336559326
47636,0.6573529643987162
47639,0.8289838937359827
47642,0.9192249084319256
47644,0.9427742003457029
47646,0.9516774157715331
47649,0.796989069854154
47652,0.8953207273838938
47653,0.6561406544314586
47659,0.5774007175699741
47661,0.7754092196992095
47663,0.8212787243530009
47666,0.9284760015126882
47668,0.5600020231760183
47670,0.7161214091457558
47672,0.9696196217713261
47675,0.6140339702313617
47677,0.8419369453006624
47678,0.8536471200725764
47683,0.8584165606348808
47685,0.5697766153745347
47687,0.8229967568361166
47688,0.7378285946919727
47690,0.6565335526847113
47692,0.5978350128925449
47693,0.8479222727682029
47694,0.9570286163056869
47696,0.8323981173506659
47698,0.8064412393369376
47699,0.7987206505702416
47700,0.8605421092700359
47702,0.7261082132226965
47703,0.4734531987742063
47705,0.9423048973438091
47706,0.6077641531628035
47707,0.9836092144894353
47709,0.8827153154864928
47710,0.7719637574124201
47715,0.9589947663476568
47719,0.3809258104563481
47722,0.6441416967714381
47724,0.9609651556506476
47725,0.6975187854878373
47726,0.9827940836968546
47732,0.6839932828136647
47737,0.6529561356713989
47739,0.6448034667360435
47741,0.4167018176490017
47743,0.9346048349029822
47745,0.9638425570238806
47746,0.5903820641985085
47748,0.8550822304755243
47749,0.7771630760387562
47750,0.7605419616138196
47751,0.38180016968938296
47755,0.9595407438016526
47756,0.9026550783173214
47757,0.976629933711633
47758,0.6062553598509852
47759,0.9454593939541521
47762,0.7164685841436459
47763,0.90617480400904
47764,0.9260159916802303
47768,0.3479809128131949
47769,0.7013488708346967
47776,0.8893911743953646
47777,0.6276885268839226
47778,0.8799552724721614
47780,0.6667908044336457
47781,0.9969420062710898
47789,0.5155407059748363
47790,0.8121638635158716
47792,0.9778735549450964
47794,0.7476032785607113
47795,0.9262000412651561
47796,0.7928673473308911
47797,0.6332450312582558
47801,0.82955204187555
47802,0.8758776108986119
47804,0.8076773370289022
47805,0.8537677906389153
47806,0.9907201470864544
47807,0.5189350908390848
47812,0.7632271407712976
47817,0.8203724463127795
47820,0.7365027820173846
47822,0.7621808919446345
47823,0.9753649153714712
47824,0.9708848915680344
47826,0.7985077903746347
47831,0.688397854049413
47833,0.8476366577160306
47834,0.04481156072987828
47835,0.41068161312835694
47836,0.7525060351111456
47837,0.5522944827600798
47841,0.6543595838072326
47842,0.7219130699141724
47843,0.8766832295067581
47845,0.9268786666217637
47846,0.6354260735609607
47848,0.9277977215119788
47850,0.5791881959007118
47851,0.6025596732514664
47853,0.7035946655125999
47855,0.14506830809733257
47856,0.9522607664921082
47857,0.7237628699849218
47860,0.9786712960108174
47861,0.8993438600688591
47862,0.5128372361727767
47863,0.763371455359634
47865,0.7695743421051546
47866,0.9303433570581132
47867,0.6203270050611549
47868,0.7425187483125713
47869,0.5109778425843189
47874,0.8528112644049974
47879,0.9645277834979165
47880,0.39988229479164394
47881,0.9718603939862478
47889,0.9266583991447715
47892,0.8325601855458723
47894,0.8373088398120074
47897,0.786727335379983
47898,0.7836473853157451
47903,0.6520649206333289
47905,0.3613880226638285
47907,0.6383918822372007
47909,0.9209973123352506
47911,0.9875292824009054
47912,0.8269586073489033
47914,0.6603740391295606
47915,0.6817266714669458
47917,0.8497811511541039
47921,0.603166825277326
47922,0.6922907036728964
47923,0.7833712528850509
47925,0.453740707365956
47926,0.6347311718338275
47927,0.09427034967441159
47930,0.2994792528537669
47932,0.9529714390750538
47933,0.61942090737796
47935,0.25851242135518104
47939,0.6141961028724978
47940,0.6944677289619239
47941,0.8951457896956725
47944,0.5107190765720824
47945,0.7179205327783745
47946,0.9419970500318502
47947,0.8139226765984224
47948,0.286629321111607
47949,0.9674656539818287
47953,0.23861229400158718
47955,0.7213700246862669
47956,0.9291591738943451
47958,0.9625295457787646
47959,0.8839917625726381
47963,0.8420262779537723
47964,0.8409079444783453
47967,0.7084382212402265
47968,0.9464895319920176
47969,0.8152388494060698
47970,0.9773094172889969
47971,0.901967341755236
47973,0.6132520997430051
47974,0.6793903012779802
47977,0.7967257252064939
47980,0.8144321384940308
47985,0.7050894554416803
47987,0.525197070078391
47989,0.9460827370606044
47990,0.8056041143844539
47993,0.6698869626103867
47995,0.9374303478354712
47996,0.8985631223961562
47997,0.8499734614603269
48000,0.6836825731205242
48001,0.7315862400112557
48004,0.888126254868895
48005,0.4832574379315456
48008,0.8922100238520914
48009,0.11008718117334915
48015,0.8251390512144668
48016,0.691629956440931
48017,0.8540211006037634
48018,0.7907000543578188
48019,0.8204672059869139
48021,0.7042176804643305
48023,0.8564073949654085
48024,0.9335041676028659
48028,0.7504139414182588
48030,0.9150760587941846
48031,0.7697015178129168
48034,0.8960442822443312
48035,0.8516369019513963
48037,0.836009357308092
48040,0.9486938785262131
48044,0.6029829563807322
48046,0.9746188839430513
48049,0.8738493443638748
48050,0.795167080533402
48053,0.8618510397713012
48057,0.8234669046522283
48059,0.8530086814508282
48060,0.9193166878545537
48061,0.6194483994623114
48063,0.8093891522079979
48065,0.4672906854936219
48066,0.6152699487743636
48067,0.8093567902063032
48069,0.8482139973807401
48070,0.9032483594535954
48072,0.9637108168598306
48073,0.623487588628876
48076,0.8553497024235581
48077,0.6466147724774797
48080,0.9782489501162551
48081,0.5434901558546789
48082,0.8987478387470524
48084,0.6819643353945237
48085,0.4399249699196055
48086,0.9747601216111936
48087,0.4626861574978779
48088,0.7201823602684655
48089,0.831645275079504
48091,0.6232514056448947
48092,0.6559712497971449
48093,0.8580945714109843
48094,0.6781832870259843
48095,0.6314202017321641
48097,0.9848366691497248
48100,0.5824418987612912
48101,0.6269735949115077
48104,0.8740895418309478
48109,0.11078904908435927
48113,0.6242239485843213
48115,0.8464787069874395
48116,0.8726842520303253
48117,0.8689561624634932
48118,0.887809097757979
48119,0.8228053526716703
48120,0.832356973858422
48121,0.881219435894525
48122,0.6095824140806728
48124,0.9808411168728494
48127,0.8881424516591678
48130,0.6414232595036765
48131,0.592202641549607
48133,0.9531842598868783
48142,0.6704567112875163
48143,0.9468858679002556
48144,0.8995483095146118
48147,0.9375331585209228
48148,0.9785873202539616
48149,0.5279740016968135
48150,0.8470105187380723
48151,0.8395168218721549
48153,0.8048938966594875
48156,0.550890521278419
48157,0.943869570495524
48158,0.6065538473638551
48160,0.8477424668917688
48161,0.9169188581081448
48162,0.5525904106201331
48163,0.9279549424572167
48164,0.5380202663374012
48165,0.8867871024748691
48166,0.6345839216203751
48167,0.755534138901566
48168,0.4781712680024217
48171,0.9914057314091618
48175,0.9247435215766474
48180,0.9364852209279861
48181,0.8908041383664804
48182,0.9011224691307549
48183,0.8042910349326562
48184,0.07725509675943891
48185,0.9293813295966615
48188,0.7835531965722675
48189,0.7226926164545215
48195,0.9567596921755722
48197,0.7655544332696959
48200,0.7880211035660868
48202,0.6973465472241565
48205,0.7703647218557657
48210,0.5084789384136819
48211,0.9818550934695421
48216,0.8533678996948074
48217,0.7454300107432626
48218,0.8716584605206081
48219,0.8663580387695845
48221,0.08116105622622406
48222,0.7809483204936212
48224,0.8070269050862512
48225,0.9149182162572116
48227,0.7141724970548191
48228,0.9167993766122219
48229,0.6716411794410528
48231,0.9829759859685027
48235,0.9328060981815754
48236,0.9440131413237453
48237,0.44163895505700845
48239,0.852237477307281
48240,0.5602581125361226
48243,0.85882235034736
48250,0.17021041634142542
48251,0.9734098503822948
48256,0.8556995368250007
48257,0.9760111355398603
48259,0.9065530321935255
48260,0.38145286068168155
48262,0.6581780732946776
48263,0.9857966704013965
48265,0.4152651976234646
48266,0.9603791627696887
48268,0.6729715132133965
48269,0.8531743764586874
48270,0.8507110085238478
48274,0.5389337235507942
48275,0.9479381524511897
48277,0.948401491270262
48278,0.6416365408418208
48279,0.8250972458548574
48280,0.9405197919446893
48281,0.6217132746859594
48283,0.7378141331564686
48285,0.7598928153836461
48287,0.6595318185184288
48288,0.6112851134204208
48289,0.7899076263844436
48291,0.7886918305225837
48296,0.9607446864005699
48299,0.8536090365820765
48301,0.834753879710388
48302,0.8796677931078445
48303,0.8783818543115801
48307,0.9107466121592752
48313,0.9243637888796256
48314,0.9276979467126912
48316,0.6315321924175905
48317,0.7613085281461771
48319,0.951195714731363
48321,0.6442464412803889
48322,0.5753482751762418
48325,0.7068020383973069
48327,0.6378309171485496
48329,0.7316470709216556
48332,0.8423505110375566
48335,0.5583571383297283
48340,0.9640791789054486
48341,0.8188725157576965
48345,0.8158650614788302
48346,0.5780084847631897
48348,0.8972132893674809
48349,0.7286363359452753
48350,0.9941681963234895
48352,0.8894026335558394
48353,0.8982916645738154
48354,0.8159284468011204
48357,0.8454248194947391
48358,0.7577550201052012
48359,0.877122333025177
48361,0.6164801292244458
48365,0.9499431341935978
48366,0.7392522181940215
48370,0.7525976055889106
48371,0.9405131879702917
48372,0.7753657056335982
48379,0.6875177571703919
48381,0.5492697000356064
48382,0.9481662335872129
48383,0.9415835312422477
48384,0.9431655932997114
48385,0.20484075214709666
48388,0.9546398012596307
48389,0.5880102576196804
48390,0.7652248623886115
48391,0.7293828103105551
48394,0.8989514770886732
48395,0.954058933617663
48399,0.9727736427984613
48403,0.8099712657460774
48406,0.9468334347964532
48408,0.5751146157383341
48414,0.7779726823288261
48417,0.9700524881479422
48421,0.6929247911739476
48423,0.752046342491897
48424,0.6719093468209338
48426,0.8195012836114746
48430,0.6947579933262704
48431,0.5987415182303206
48433,0.7833829135792458
48435,0.7428778641214663
48436,0.901855775729925
48438,0.9157737856486706
48439,0.4034781272647813
48443,0.8180871190237721
48444,0.839793075998913
48446,0.7800682957593942
48447,0.8169437094735054
48453,0.6316872525396213
48455,0.49775618825769696
48460,0.9186456705867272
48463,0.7863448674964968
48464,0.8411448027821491
48466,0.8549437667896713
48467,0.695511107171723
48469,0.5318352789364212
48470,0.9796960358974912
48472,0.9044026719847438
48473,0.7065131470734041
48474,0.9139787531540116
48475,0.8896943582842802
48478,0.8131205337672416
48479,0.9198864036508221
48480,0.9908223881187832
48483,0.5299173127758307
48487,0.5243138884535198
48491,0.822794196991491
48492,0.8736059776515137
48494,0.8832584818693834
48495,0.7171338893088733
48496,0.9756594971626406
48497,0.8990175936760165
48499,0.979780150290187
48502,0.8102145850987326
48503,0.577653605293313
48505,0.9528578193707359
48506,0.6222991018681271
48507,0.8385434890702943
48508,0.8348775571061889
48511,0.9846253711449862
48512,0.9031117499527099
48514,0.9873246413944805
48516,0.6338109163059003
48517,0.9592028177129315
48518,0.9371866483462507
48520,0.876883144816366
48526,0.8413147649389918
48527,0.9411916917797669
48528,0.8095984849927245
48539,0.8879990193585042
48542,0.9549697454301121
48543,0.6152094510293104
48545,0.8923069258639929
48547,0.8647695342907754
48550,0.6797990123585775
48551,0.8659017495023715
48554,0.8315619465952475
48556,0.7138710427808405
48560,0.9261649751252932
48561,0.5378889325421439
48563,0.9264817588474512
48565,0.8240668559734796
48566,0.9931600470711773
48567,0.9732795112274728
48568,0.5358909786495254
48570,0.5510789648768795
48572,0.3615543506478918
48575,0.4007130988454012
48578,0.6117079237490047
48580,0.8961285026775277
48583,0.8752219876190367
48586,0.6552062085500316
48587,0.988746882067798
48588,0.8714845710316951
48593,0.7945751109178593
48594,0.7572508295213437
48595,0.5894880783333848
48597,0.862791936066181
48599,0.7232513482176252
48600,0.6317298465579413
48601,0.7619816612265551
48602,0.7743898609461486
48603,0.8121006720435124
48607,0.961796640499401
48615,0.9218099766103756
48616,0.699129371832217
48617,0.7903068884249008
48619,0.9352089495067359
48621,0.5717869804078335
48623,0.7860336577801069
48625,0.5910863792571039
48629,0.8553042528537231
48630,0.7541844329547127
48632,0.7992567745774097
48634,0.6753304173980761
48642,0.8504401437183432
48644,0.87991440436471
48649,0.9777739163287429
48651,0.8692864168183098
48652,0.9442872125488669
48654,0.45404717228541147
48655,0.973512459105238
48656,0.9102645897196278
48658,0.5841467961152768
48659,0.9499906500506334
48660,0.9351619006311408
48661,0.7746166363332092
48662,0.9315650402741629
48664,0.8851606901099718
48665,0.9553561562003932
48666,0.8320064956679785
48667,0.9130278379296582
48671,0.7000163593015776
48672,0.9638082734555917
48674,0.7179757624739604
48675,0.915645434119253
48679,0.9682409611426703
48681,0.9713589533148104
48682,0.8768000339540967
48683,0.8199411060718134
48685,0.21280289340815503
48686,0.48719516175218613
48687,0.8212007654589935
48689,0.6418162590337515
48691,0.9155767003069168
48692,0.7779466985875965
48693,0.7749379681914487
48695,0.8776685928023191
48697,0.44083291024290394
48699,0.945029935798997
48701,0.7261676327873652
48703,0.8070925272980312
48705,0.9908761726687022
48707,0.7173630686880121
48708,0.6230231193539545
48709,0.2079858343623771
48710,0.5849401846600999
48711,0.9856861292381893
48713,0.784707210603879
48714,0.7192037226911896
48715,0.8827998461520657
48716,0.9051340448361731
48717,0.594240210245209
48718,0.9419135372791999
48719,0.572469750610274
48720,0.8942405555019611
48721,0.9480562880114141
48724,0.4726045374017329
48725,0.7405597050784835
48729,0.9613931151491389
48730,0.41814058306846286
48731,0.8362222221276735
48732,0.7377026945102074
48733,0.8699271220791236
48734,0.962657139435084
48737,0.8788377169873502
48740,0.9446236038030861
48745,0.9245891323574871
48746,0.8187999357506929
48747,0.9877120789784174
48751,0.8700514882985356
48753,0.6697487505169335
48755,0.6281300361989126
48756,0.5853094642040452
48757,0.9010073199034844
48758,0.4391130410465022
48760,0.46499690501128965
48761,0.9722277649122029
48764,0.9516289597721406
48765,0.9310908533399163
48766,0.32544585244769597
48775,0.9011341744667944
48776,0.781843063677403
48777,0.6636210506077437
48778,0.9478823862670497
48780,0.6028746147639653
48785,0.8398911103199088
48786,0.9535991058859382
48788,0.7019210969663662
48789,0.934812393644517
48790,0.9279233232297738
48792,0.7980434806543331
48794,0.9730197828206283
48796,0.8654017356264655
48799,0.4086474055932209
48801,0.7500739636019917
48802,0.8589096381768035
48804,0.7371000177689349
48805,0.7819692698174627
48810,0.6313829679238733
48811,0.825486002974384
48813,0.9167874489597793
48814,0.8956569294840641
48815,0.9477924600297397
48816,0.5752804074071598
48817,0.6048279232986999
48818,0.6527873467765761
48824,0.9121021560912469
48827,0.7215131128614225
48829,0.5440968119373393
48830,0.850409791087217
48834,0.3037385489031337
48835,0.6170467381332042
48836,0.8278098123665384
48839,0.8526111328171131
48840,0.253141884177086
48841,0.6571254073242893
48847,0.39791873722910054
48848,0.9693731021566541
48850,0.9280521573996159
48851,0.6117809664060017
48858,0.8514974937837966
48860,0.9273080624260546
48862,0.9692356804601022
48865,0.9100428230735407
48867,0.9755495725693383
48868,0.6872997159391561
48869,0.9527138329371393
48871,0.3772443642098181
48873,0.9889470446457814
48874,0.9549916355998678
48875,0.8147759117983879
48876,0.8811215354019986
48878,0.8834313453958881
48880,0.6129244766649081
48882,0.5385928228358374
48883,0.9707000355211555
48884,0.9302269832818647
48885,0.8958694047132896
48886,0.8593831763681639
48887,0.42214193014257917
48888,0.9503958916919937
48891,0.864276776402437
48892,0.8378358745573019
48893,0.7493268958636021
48894,0.8065164771505318
48895,0.8439543804606213
48896,0.8294501821721688
48900,0.31050190479724743
48902,0.9343976586741822
48905,0.8375545775264239
48907,0.6475717555690671
48911,0.8308218546493306
48914,0.6505459501899507
48918,0.7053937364687938
48919,0.5640786226878621
48921,0.6736261935965399
48922,0.9031425255935532
48923,0.9638202317341923
48924,0.6453971788651689
48925,0.616831534857321
48927,0.5794600781801182
48929,0.6338998368841876
48930,0.9373041511110202
48933,0.7699236028709832
48936,0.7059191571654505
48938,0.8306633816495917
48939,0.8770821057473313
48940,0.9921464586549831
48941,0.863144619640356
48945,0.8413610111712744
48947,0.8722131443767172
48949,0.9333465474647225
48956,0.8526204218186711
48958,0.9242069825996669
48961,0.9747751070041716
48962,0.9649280223531376
48964,0.40859144771654654
48966,0.7836021130199045
48971,0.9282092527683901
48973,0.9257362566119974
48974,0.9281534680713331
48978,0.35578962664096025
48979,0.9736764234499707
48980,0.8168672428019536
48983,0.4988605081443729
48984,0.9662019521190096
48990,0.8434025650938187
48992,0.9641757517837606
48993,0.836460999097195
48997,0.8426580739547825
49002,0.8502895968737707
49005,0.5896558304349503
49007,0.774362389222693
49009,0.737437290295009
49010,0.7743207219999653
49015,0.913077148012364
49020,0.8352004379571589
49021,0.6414059437163153
49023,0.829890415146879
49026,0.9231907812247012
49028,0.7593125400817023
49029,0.5492773900146921
49030,0.5978818538699091
49031,0.656828589683067
49032,0.6899241263511722
49038,0.9613343699775584
49039,0.7323089464535018
49040,0.8503765782356656
49041,0.947567885542575
49042,0.861328359976517
49043,0.7182546897749449
49046,0.7708664336522398
49047,0.8342063356914109
49049,0.5488849118128689
49051,0.945906674665584
49053,0.9005311163092479
49060,0.8165338597970401
49061,0.9138414272707255
49062,0.7014201721765672
49065,0.9011816980860706
49067,0.6857329635045847
49069,0.9204136909756755
49074,0.8534865191621412
49075,0.9730696414294991
49076,0.682384928174181
49077,0.9446952854047795
49079,0.8262577005038552
49084,0.8483851899266881
49086,0.8101131346494622
49087,0.965391499203084
49088,0.8890912023000508
49090,0.970302485031057
49094,0.9925764997240514
49097,0.9891994837009648
49098,0.8503052362952983
49100,0.9817955689781266
49102,0.7144381036167933
49103,0.9257795823578612
49106,0.7563071674248695
49112,0.7355931092442258
49114,0.7766322941422249
49115,0.6148098012577424
49116,0.899671172968844
49118,0.4919695023111529
49119,0.6744117989502848
49123,0.9558616449258089
49125,0.9845250324622137
49126,0.9486738010684675
49128,0.7554803810624852
49129,0.7547351022007851
49130,0.6677232131784381
49131,0.7038704823704597
49132,0.9857962787621757
