ID,PredictedProb
39576,0.6627028901841024
39577,0.9867638280947187
39581,0.6173989258771672
39582,0.7845342102736339
39584,0.02313268681791792
39585,0.6103157491723111
39586,0.3066916177156062
39588,0.8039441459361341
39590,0.9031280096444196
39591,0.8609610909407637
39592,0.8584362757205996
39597,0.47358940391426047
39599,0.8436990134631662
39600,0.5815643902795172
39602,0.9477518328073089
39603,0.9284736751830142
39604,0.9837411728587202
39605,0.9503614933353746
39608,0.5898645114500256
39613,0.7534248454256007
39614,0.9685729394073017
39618,0.32766907025375325
39621,0.9704200525072068
39622,0.7848621655786717
39625,0.6949428118065116
39629,0.6633594243245173
39631,0.5812094663478898
39633,0.6964475979956467
39634,0.3644057971641951
39635,0.8086612814296407
39636,0.9408658741646695
39637,0.6215663299525731
39639,0.3653587182765206
39640,0.9619239202530657
39644,0.6096802106300887
39645,0.6489507359999661
39646,0.7384928256408586
39647,0.9311476670947041
39648,0.8018490702811737
39650,0.5402386425798318
39651,0.7892722142403557
39653,0.8244687966978945
39655,0.5028985770508074
39660,0.682493251723028
39661,0.6331098758360876
39662,0.9588199848016972
39663,0.657480376195361
39666,0.9230455979588832
39667,0.6969095735360077
39668,0.4871934282448476
39669,0.7490056704231595
39670,0.652705027998175
39671,0.2470220525269713
39672,0.9134604929291358
39673,0.9175466013442056
39674,0.9246931122181481
39675,0.9657914218363362
39676,0.836242645324484
39677,0.8071193238205772
39678,0.9561697176356698
39683,0.8390485992813039
39686,0.9026655450625566
39687,0.8525321121078481
39688,0.9433930349474972
39689,0.7514554998589704
39698,0.9154967414923645
39700,0.9578482809306427
39701,0.9425009886422216
39702,0.8407950972774461
39704,0.8252824946920931
39705,0.6269738796593312
39709,0.930499998701739
39710,0.5982415732264179
39711,0.97273022543356
39713,0.03691239959528979
39718,0.5960739218521993
39719,0.5696528639659875
39720,0.8681798615008054
39722,0.9126215641779108
39723,0.9616370853274303
39724,0.9170108897364613
39733,0.6190635072467693
39735,0.972672808396449
39736,0.3836911330185436
39737,0.4741715265769189
39740,0.9663081149347665
39743,0.8563062902051437
39745,0.8925821147579803
39748,0.6470958764866724
39749,0.9144659450257875
39754,0.9607572141961961
39755,0.7671325721702262
39758,0.9049986492945178
39759,0.44495265256787075
39760,0.7374419569873512
39761,0.9095403964300266
39763,0.9023466891733941
39765,0.6024649732000208
39766,0.8219871493857661
39767,0.890529562626886
39772,0.6953174736668736
39773,0.9245897509476082
39774,0.5811813151999802
39776,0.7255529815089444
39778,0.4713954498478621
39779,0.7991108778481283
39781,0.777873648247936
39782,0.8418337227362739
39785,0.8957336821431573
39788,0.8248978576430009
39789,0.7119285965182053
39790,0.9713616118520222
39791,0.7507911446804296
39793,0.8945450769689506
39795,0.7500026232912442
39796,0.9317516324952922
39799,0.9643845253618301
39800,0.6420282048116556
39802,0.8735247449896988
39804,0.9352129831405933
39807,0.6723971163590438
39808,0.6853744588349286
39809,0.17074214509728905
39810,0.6290110960741085
39812,0.6401121239132535
39813,0.9096020038121511
39814,0.8948930061778136
39824,0.549508479305966
39825,0.7181518940352646
39826,0.5281630866273368
39827,0.7984539131732362
39828,0.8758535990990152
39830,0.785730389755817
39831,0.7420664727506987
39835,0.8672640414388725
39836,0.8499078175329219
39837,0.9088329224054263
39839,0.9447515584933123
39840,0.018847698058485216
39844,0.872507481401247
39846,0.9810615475889412
39847,0.8659420050500087
39849,0.45249398140290614
39850,0.29252016503200445
39854,0.5048126200177864
39855,0.9719629440673739
39856,0.8068985284005803
39857,0.9824787286501973
39859,0.010630042964531404
39862,0.45632284820079555
39866,0.8034526374464147
39869,0.651708221784799
39871,0.9452956250697528
39873,0.888668238324946
39874,0.53217011725979
39881,0.8476482394781899
39882,0.7878241014631691
39883,0.8678913154124808
39888,0.8635401015088122
39889,0.8263401472820207
39890,0.7482053391600388
39892,0.8548589813685377
39893,0.6579208181733652
39895,0.6923422003376257
39897,0.9917953981615196
39899,0.6462075360110932
39900,0.7039369956642783
39902,0.17223825916530683
39904,0.9346734316656854
39906,0.6266624071143135
39907,0.5804863834651868
39908,0.9134280430525453
39909,0.8911624508432842
39910,0.9461645722101545
39911,0.5807588935957103
39913,0.9380606411124316
39917,0.7628178444376272
39919,0.6620168843098353
39920,0.7963482491435553
39922,0.9538252703030802
39923,0.7402392178394539
39924,0.6286038846238817
39928,0.8636166336749098
39933,0.9435862813869607
39934,0.9645092829541518
39937,0.9112868806269483
39939,0.6287469304519091
39940,0.8595563645676997
39941,0.7433743939983614
39943,0.7822638184197774
39946,0.5816581309462836
39949,0.6526806897931164
39951,0.6806660948615308
39952,0.7431582647615529
39954,0.8721787070977319
39956,0.5386827718959664
39958,0.9364447442033706
39959,0.5332436382725206
39964,0.5790287248699167
39969,0.9098047073534962
39971,0.8835575371432315
39972,0.8521330044144422
39975,0.9919949413124093
39976,0.8273565981503521
39977,0.7189092875464799
39980,0.8913472424486863
39981,0.9363630316531313
39984,0.9432822261676853
39985,0.8700700223778801
39986,0.8028315753938471
39987,0.9872952715756803
39989,0.9073033661947044
39990,0.9516647423307563
39991,0.7003894019500008
39992,0.6557167608097866
39994,0.7831301450600117
39995,0.8754612274083521
39996,0.8381748232951427
40002,0.8822251100942514
40003,0.9091551938657129
40004,0.8373357264196234
40005,0.9651401626891232
40006,0.9158240471922925
40007,0.47808181765536506
40008,0.2569000548956818
40009,0.8843073569234674
40010,0.4752922880268278
40012,0.7680649181156904
40014,0.8768516212190111
40016,0.830226476154331
40018,0.4165994886782762
40019,0.9412331026366753
40023,0.9350919363690791
40024,0.7587860285955618
40027,0.9899034960319063
40030,0.6249942376416882
40031,0.5528164496856047
40034,0.8196151018720665
40036,0.8903425910940825
40038,0.5006184672722463
40039,0.9607421542929374
40041,0.7709292444888095
40049,0.7438692811555175
40050,0.8868714919281976
40053,0.9220932994609371
40054,0.821161396404388
40059,0.8208322104163542
40060,0.3952853084345874
40061,0.8904766695454192
40062,0.92995590829746
40063,0.6914271916684089
40064,0.9873395776764057
40065,0.8104483518226203
40066,0.8140703899157715
40069,0.7410080319812293
40071,0.984478307399698
40072,0.7522183330180495
40073,0.9765549337237767
40074,0.5155214785961018
40075,0.6362324793757788
40077,0.8972048553261788
40080,0.9028916116910812
40081,0.8094064265205132
40084,0.8927131780039461
40085,0.8876736353065036
40087,0.6531038315497294
40089,0.7493763909838842
40092,0.9856312317190161
40093,0.6913202778745741
40094,0.9632159586131938
40096,0.7078729412036517
40100,0.765482213134334
40102,0.703888037651524
40103,0.9090674874028357
40108,0.6340542192178431
40111,0.8025097332799971
40113,0.48386030269219943
40115,0.7360690217449443
40116,0.8406441006597561
40121,0.8549825426926532
40122,0.98861331358743
40127,0.9281096311721504
40128,0.7259276587827362
40131,0.9732524512046311
40133,0.811046371806024
40134,0.8383483436889634
40142,0.6680566717207302
40143,0.8461703310589079
40147,0.8946527211567132
40148,0.9555598900833877
40152,0.7716425274772089
40153,0.8321149782512058
40155,0.6763462525132264
40157,0.601383308661118
40159,0.5973858903019273
40160,0.10365551911329964
40164,0.47595626136179336
40167,0.9121614702668226
40168,0.9676194993744659
40171,0.5994172838787801
40173,0.8739964437653366
40175,0.9371534098404803
40177,0.943023434561403
40178,0.8155018037821606
40180,0.9231365313085059
40182,0.6599340964961161
40183,0.5341673217350549
40184,0.9472101330151981
40185,0.9379618419474599
40187,0.7678864778191747
40188,0.9621604037190389
40191,0.7749526441996363
40193,0.8265511432338791
40194,0.42699284637329316
40197,0.768205043322094
40198,0.8859481286588651
40199,0.65948488437984
40200,0.9411914257102039
40201,0.8856386768508844
40202,0.7451692372513709
40203,0.8166773433153605
40204,0.5439814146978647
40205,0.8131546057414903
40206,0.5170057045063158
40208,0.8595209869472552
40211,0.6144749099155881
40215,0.6768730302450884
40218,0.8915433049028113
40220,0.47526380630460974
40221,0.7645063254215388
40222,0.8497414757176204
40223,0.821694909620135
40224,0.9053989593932044
40225,0.5980919172939846
40229,0.910209406107093
40233,0.974409119797907
40234,0.7901642357814355
40236,0.9650139567940798
40237,0.857858092211288
40238,0.9705019994853027
40246,0.8549834992481471
40248,0.7401033178829854
40250,0.8600111079571685
40252,0.641368742950185
40253,0.8481603850793606
40254,0.7962382593453264
40257,0.9284622039499054
40260,0.9595062181115954
40261,0.9270884583442297
40262,0.7329875895208813
40266,0.6743532639630178
40270,0.9215438681467375
40272,0.6302448157303833
40274,0.5376334412541341
40277,0.924180247750724
40281,0.9582183232452347
40282,0.707115599509556
40285,0.6745109305809622
40286,0.9282841599531613
40287,0.8472792278874032
40289,0.6842752180795061
40290,0.9768593983228865
40294,0.36674077226946944
40295,0.931979870840341
40296,0.9063642684284922
40301,0.9133914658963059
40302,0.7106922117857583
40303,0.651841456998766
40305,0.8151900263782101
40306,0.8836895816379412
40307,0.7382635974147203
40309,0.7174285307620502
40310,0.49894892219137876
40311,0.38090116545945535
40312,0.8561632170274067
40313,0.45123031058577273
40317,0.4662431335655373
40318,0.4815206907254255
40320,0.9270170999835693
40322,0.930455333344454
40324,0.9532786536501893
40327,0.5776176329932039
40331,0.913728961383646
40332,0.636899800539535
40333,0.9227478430553054
40334,0.7412436635466986
40336,0.9723182403894368
40342,0.9549530876652261
40343,0.8776805263429628
40344,0.49229455325215127
40345,0.920266765837417
40347,0.8044126024176543
40351,0.8925717241780176
40353,0.7485024705726927
40356,0.8476583044103984
40361,0.9652038412851266
40362,0.6366068855921841
40363,0.9584223554166893
40364,0.7011817877036283
40366,0.08576061843489999
40368,0.8969493891301972
40370,0.8851379670190908
40371,0.9266589333909152
40372,0.5222802907642105
40374,0.7632575183921393
40379,0.540453444473443
40388,0.5299083342667509
40391,0.7832998188210109
40392,0.8352097323194178
40393,0.776972930548195
40394,0.637341346698734
40395,0.9249867305665155
40396,0.9298757482672054
40400,0.6732435182597303
40403,0.8397440383847979
40405,0.4606156241935667
40408,0.9655912146246979
40409,0.818150434609722
40410,0.8197556890617738
40413,0.5008954660045376
40414,0.5591544664927984
40415,0.965410335009662
40417,0.7662031198868463
40418,0.9252279906497729
40424,0.6453447592666717
40425,0.796764615098867
40428,0.8794669134346279
40430,0.934110031262725
40432,0.8990384367037555
40433,0.7885996310964486
40434,0.8265720398759671
40438,0.9864505462093971
40440,0.6114964085778335
40441,0.8832815494200984
40442,0.10415812712875888
40443,0.6555622334484066
40445,0.7395027297990803
40448,0.80679205226349
40449,0.8225278716338219
40453,0.5103231256042375
40455,0.8373763800723825
40457,0.9470932577115017
40459,0.9627578639221586
40460,0.883082349615265
40462,0.5996669137640023
40463,0.9691955611504017
40465,0.8741466944371493
40469,0.6790673289333399
40473,0.9120055295141761
40474,0.8825947385313677
40475,0.9648374896083408
40477,0.579804350000425
40479,0.6554995277053663
40482,0.5891406161117506
40483,0.945498585093757
40484,0.6239128248890997
40486,0.980683817086846
40489,0.9144989440708027
40490,0.8033602107414916
40493,0.7595431037567971
40494,0.16278109982650255
40496,0.779806243683455
40497,0.8686404953531155
40498,0.7944719357517225
40503,0.12102946501433894
40506,0.948566131180702
40508,0.9753539299803721
40509,0.8731566373237283
40510,0.9401151053766641
40515,0.8683111582303383
40518,0.9074208936148802
40520,0.8589428063052947
40522,0.9694958819920293
40525,0.7812967538305114
40528,0.9847732194261256
40530,0.5912325874889912
40531,0.9372733470248498
40532,0.807818046558275
40533,0.1239512662972007
40534,0.7300748115967444
40536,0.8937708814640369
40537,0.9348167115704445
40539,0.8662802526560225
40541,0.8075856398721724
40543,0.5882534010719408
40546,0.6850736842302411
40548,0.509237261048734
40549,0.7955374721264881
40551,0.8270682384683383
40552,0.8281707141958315
40555,0.8512382434715394
40556,0.7139649923676737
40557,0.983842599102595
40558,0.8668807440420276
40560,0.9398270707119223
40564,0.8213142521253434
40565,0.8056356758025678
40566,0.32794300710862545
40567,0.8669334942168163
40568,0.8392567660087856
40569,0.7920345298137962
40571,0.8927400476184677
40572,0.9640307813251825
40573,0.982479833045514
40575,0.37923141528751925
40579,0.9205553081578446
40580,0.9486617122830661
40582,0.8769029282565942
40583,0.6270018432749639
40585,0.939571892148783
40589,0.5876525398342419
40596,0.7317785519264004
40598,0.4063583964482818
40599,0.9019318264305386
40600,0.38180984269836177
40604,0.9112607822821241
40606,0.7461345545584493
40607,0.7129307423935286
40609,0.5273553547177183
40610,0.9203733529497895
40611,0.8270041029495196
40612,0.17127563797645648
40615,0.7015787223152181
40617,0.8366927928293185
40619,0.8540695705223328
40620,0.5964058315409261
40625,0.9859669721406129
40626,0.4554455617156097
40627,0.993595838813365
40628,0.70314620660183
40632,0.7931505503097833
40635,0.828364428431629
40639,0.9055540513705169
40641,0.7125460496577312
40642,0.8954856731349973
40643,0.8821420732789996
40644,0.8480894553042024
40646,0.8320402211176374
40647,0.9574953717970422
40653,0.5337497005868025
40656,0.41527232601684483
40658,0.6533927179011945
40661,0.8670911676380808
40662,0.9296660880038394
40664,0.9196116106855321
40665,0.6644433941450634
40667,0.9584303417852396
40669,0.8293638868785851
40671,0.9667289560830017
40674,0.9809948665100156
40675,0.8748902017136556
40676,0.9274254397164039
40677,0.7812229368989535
40678,0.8444785980461036
40679,0.8964311646743013
40686,0.9693429467740482
40691,0.5757139115264638
40694,0.9371387129993121
40697,0.329878106424104
40698,0.7434013842139474
40701,0.8034356105418149
40702,0.7657355976946588
40705,0.9066125444784761
40706,0.9962317406511
40709,0.9511404320736981
40710,0.8310277011134005
40713,0.8833062631750082
40714,0.684776010477968
40717,0.41558684138369995
40718,0.8640238909379119
40724,0.8797175814556666
40727,0.9284224815472497
40728,0.9755881240821568
40735,0.7680255943072979
40737,0.5797268270108672
40739,0.6403453208523234
40741,0.9179854095158636
40742,0.7399006707763989
40745,0.3310844771111355
40746,0.6261519609868162
40747,0.8630993846938713
40749,0.9663756683311618
40751,0.9670354271471501
40752,0.9606017351336986
40753,0.7817365417182173
40754,0.883474905998422
40756,0.79211763931887
40758,0.6690750830082494
40761,0.44142758616439776
40764,0.9523004086597705
40766,0.6100401969336493
40767,0.977097988609378
40773,0.8875068771781176
40774,0.8567093170141812
40777,0.6612854562691405
40779,0.9087496984962012
40782,0.8726487172864966
40783,0.7275528293392918
40786,0.9579251641819118
40787,0.7509197344872981
40789,0.6556230673925515
40794,0.7063459418870922
40795,0.9887172943136108
40796,0.5898504339855976
40797,0.9227473091499186
40799,0.7765846710647695
40800,0.9565595843644933
40802,0.9240883449746804
40804,0.8775294213497913
40805,0.8655159056471268
40806,0.7581844722770401
40807,0.6267736590472679
40810,0.8705003251150665
40814,0.8441584674599746
40816,0.7987676667488862
40817,0.8372588652906131
40822,0.9793374692700304
40825,0.8397875133707162
40826,0.5343774130834325
40828,0.615776453653092
40829,0.986683051533635
40830,0.8535705209263178
40835,0.7242889968253633
40837,0.7257718043934414
40838,0.9363083331740638
40840,0.6415551214552705
40842,0.8799957253055236
40843,0.6299106301790123
40850,0.9493881085376659
40852,0.9722978623460155
40853,0.9685965985704075
40858,0.6601288933568528
40859,0.8990465561874745
40861,0.9115781305576071
40862,0.771107418773016
40863,0.5927904974221473
40865,0.9754958667170611
40870,0.9674339958210991
40872,0.9176286056662848
40880,0.7464673099502463
40881,0.08150266573632117
40884,0.7093808603808309
40886,0.9521045397276339
40889,0.6067864015351814
40891,0.6833453712609255
40895,0.8975507241440425
40896,0.9660185474222933
40897,0.5322805799384198
40900,0.7359858814739719
40901,0.6984213471590677
40904,0.8382156437712751
40908,0.3768506712418036
40909,0.9753062024867739
40910,0.9187485613929736
40911,0.7860885443045135
40913,0.9792641345049496
40914,0.845377756042871
40917,0.9321053943328108
40919,0.8158921700494551
40921,0.19840223982568014
40924,0.8703568395605334
40925,0.572435583768929
40926,0.8803206065671744
40927,0.2911328165980631
40928,0.38656696680327063
40929,0.4551342888477529
40931,0.6366891254380533
40932,0.6600805524442811
40934,0.9933927348655741
40936,0.6484254728993226
40937,0.8773196445582577
40938,0.7671893373787598
40944,0.8061216333299811
40946,0.6497812206999284
40949,0.5184894253773656
40950,0.9173184015310611
40951,0.9835727953085853
40953,0.8919661040465506
40954,0.21326289412891755
40956,0.8579279469897362
40957,0.8499144400750623
40959,0.9748030278770778
40960,0.8583384534535253
40963,0.9411454328084965
40964,0.8391016513963292
40965,0.9283936574019307
40967,0.4611041837980577
40969,0.8416445979700691
40970,0.8056256608551169
40971,0.240847101955473
40972,0.8875366016615098
40973,0.767888725504702
40976,0.7422648763700764
40979,0.7192592913895807
40981,0.6327938010430295
40982,0.4182444739276774
40984,0.5821860925186334
40990,0.6998113364047295
40992,0.18903104080253205
40995,0.9348524071583402
40998,0.8371997798391433
41002,0.09006474162028094
41004,0.9931252953173916
41005,0.8000938137536231
41008,0.6540224112566521
41010,0.9851503655322509
41012,0.5796864320163838
41014,0.9556268435444984
41015,0.8610786121425092
41017,0.6783836514862334
41019,0.9264430422346241
41021,0.8209145185875623
41022,0.9746073477196606
41023,0.14947230220852897
41025,0.9777618973229251
41027,0.9040779502081702
41028,0.6075138082963857
41030,0.7903901230116072
41031,0.7578044177230968
41034,0.9003618899184034
41035,0.8393169752309227
41036,0.8806305619942734
41039,0.7258539839021776
41041,0.9282525339537736
41042,0.7681628649623974
41044,0.7964164785207112
41046,0.7940085247598252
41048,0.9638352731113896
41049,0.9571589653802458
41050,0.9085257167243546
41052,0.8995437232515784
41057,0.8855294741624026
41058,0.7398604131675124
41060,0.924753511838455
41061,0.7711664935953378
41065,0.9871148592018066
41067,0.886107340043995
41068,0.7929812638781774
41072,0.8745250289799675
41073,0.896371665620055
41077,0.8219514959574761
41079,0.6341480123158962
41081,0.8500927498686204
41083,0.9571974050501971
41084,0.946619611053263
41085,0.8902160486643937
41090,0.6462935558235317
41091,0.8921493536437971
41093,0.9080896781665346
41094,0.7124599715160482
41095,0.783946257179439
41096,0.8985922875401684
41099,0.9000056404708352
41100,0.7603161494016455
41103,0.734862710670936
41104,0.7489540336227253
41105,0.9921566108364358
41106,0.9074873762164264
41107,0.8269655348817591
41112,0.5637413101517638
41118,0.9101982003242798
41119,0.8394041285964265
41124,0.7418897715703416
41125,0.7820536000898918
41127,0.8450202028383109
41130,0.09699618819801593
41131,0.8713541210454241
41134,0.8632602872493685
41135,0.9703548379628715
41136,0.7199384327273757
41139,0.3129221491139163
41142,0.9138599477599538
41143,0.987148792153634
41144,0.8502858609551004
41145,0.9767191093851677
41148,0.8859355123995779
41149,0.9677047277967753
41150,0.715293561744475
41156,0.5215968947401047
41158,0.6656571639421697
41159,0.8168062781339875
41161,0.7008487655153188
41162,0.824387378309901
41164,0.9128230959205113
41171,0.7892583694663706
41178,0.7367591254534152
41183,0.956393263160214
41184,0.8517603767080129
41186,0.3928842676498717
41187,0.8250554562451787
41191,0.42472800243177
41193,0.76593730907814
41195,0.9595045948854282
41199,0.7099339257779274
41202,0.6830888264864486
41205,0.5248620293047815
41207,0.9429435098908817
41209,0.7655743577533555
41211,0.6646109854970323
41213,0.8075323612900099
41215,0.6617345533387875
41216,0.527102219684052
41217,0.988641870249367
41220,0.9752574252743756
41221,0.9068290098048931
41222,0.9553765839728546
41223,0.8693239796377169
41226,0.6569236713469621
41230,0.8046102951979376
41235,0.6468996078935022
41237,0.33767425763352055
41241,0.5554708743581883
41242,0.896265912987429
41245,0.8939706008012364
41247,0.8042985487233937
41248,0.5115134201293366
41249,0.5710951475330246
41254,0.9627159322638377
41256,0.9624977101137066
41259,0.9243742075796014
41260,0.8442090499113533
41261,0.7919350384338524
41262,0.9873650507589208
41264,0.849090452760167
41265,0.8946331884073206
41274,0.6968232539576593
41277,0.776046898145868
41278,0.872376475551711
41282,0.9601051343080631
41283,0.9195648709836712
41285,0.5799075447463791
41287,0.8734033525539462
41289,0.8034828986297579
41290,0.9357920526841084
41293,0.9258118490038844
41294,0.5353635906046865
41296,0.978685091080419
41297,0.9509750663431614
41299,0.9706902702330134
41301,0.845107195597145
41302,0.9183021668220319
41306,0.6859810628389108
41309,0.6147043370271267
41310,0.5685314718692022
41312,0.8010319833445986
41313,0.876181721835084
41314,0.5640015265584698
41315,0.7580764361324648
41316,0.9806289576727775
41318,0.9911474154043938
41319,0.4097816648062788
41320,0.9319057205964605
41321,0.6904693148955358
41322,0.5842082958936026
41323,0.8381411647446175
41326,0.8676468942710415
41327,0.3157507232939065
41329,0.9084432008698663
41332,0.22518146857474555
41336,0.6022040018630926
41337,0.8979952301366387
41341,0.46811983255367734
41342,0.6939728283684117
41343,0.9848470117679514
41344,0.5838339538125997
41346,0.9415322514108655
41349,0.9929682676523913
41351,0.9068674044693456
41352,0.9512266514330081
41353,0.9145382257864475
41354,0.5666822629418518
41357,0.8089704265611353
41358,0.7170056608917921
41359,0.9603366474439082
41361,0.800617811874719
41362,0.7633442244197153
41364,0.7214957844464553
41365,0.7782553858727154
41368,0.9021758336262053
41369,0.013981557950882075
41371,0.7443754647430211
41372,0.8117547055905553
41376,0.31261486625401697
41377,0.6710443992476741
41378,0.877744082937062
41382,0.6902997074980892
41383,0.6657831142769993
41390,0.9358345765575771
41393,0.9481735444435303
41395,0.8935175013407282
41396,0.8343249240205964
41397,0.8193288327657682
41398,0.9736783379723182
41399,0.7458921000246646
41400,0.7892832523788744
41404,0.7019084754123206
41405,0.9099671502192298
41406,0.9402930726258439
41408,0.9297741579492809
41409,0.7861399809821052
41410,0.6486548957301774
41414,0.9018960784832077
41417,0.8682078976424084
41419,0.9770124982056991
41421,0.9333134245752271
41423,0.9090082713481404
41426,0.8974028603289259
41427,0.7285314014868552
41434,0.9542562781260093
41437,0.9268244995647963
41438,0.6129348170660399
41439,0.6549956560813981
41440,0.9144779829314358
41443,0.6534334299009951
41445,0.37866246762241285
41446,0.06610842770694714
41448,0.8302872021171952
41451,0.5965496429604138
41452,0.7573911116779934
41454,0.15003481558936382
41456,0.18118113085138862
41457,0.9184362321138619
41458,0.8385774778189897
41461,0.9681239147596445
41462,0.870004004510718
41463,0.7519217817517071
41465,0.32796212015776394
41468,0.5921124178813632
41469,0.4381731465347335
41470,0.771668266251191
41471,0.9256586733403699
41474,0.9161050124014739
41478,0.9789515780395625
41480,0.45358292791002686
41481,0.9157229864697053
41482,0.6315377637663259
41483,0.9181394136252216
41484,0.07063562681463187
41485,0.8885308277870373
41487,0.9170710673914698
41489,0.40066300662985693
41490,0.8374154475231957
41492,0.8352316684267165
41494,0.7772649441208844
41496,0.75857496051919
41499,0.8157993818707133
41500,0.9602614975506147
41502,0.7503807383478704
41503,0.9735476956418196
41508,0.9465642534151346
41509,0.8684664431010245
41511,0.7878614510252273
41515,0.6941421140106597
41516,0.6691035514985668
41517,0.9303008847216105
41518,0.6535415946249667
41519,0.6520992964957816
41521,0.9509713703506169
41523,0.9010151795228877
41524,0.8206386958449159
41525,0.7075495807503902
41526,0.6863232934133323
41528,0.8566573387135233
41529,0.9236499581955984
41530,0.8335821794540273
41532,0.7059339876815699
41535,0.7639019998086091
41543,0.8824712417678446
41549,0.6872695135479848
41550,0.8128836407587178
41551,0.9629092731104257
41552,0.7481124206240244
41553,0.9481290745949096
41556,0.7286920835578526
41560,0.9926547928788134
41563,0.9779517666036753
41564,0.8818623969370388
41568,0.9432113124465844
41572,0.9330425000216215
41573,0.9496816065636751
41577,0.9380282878587908
41578,0.8167363923462108
41580,0.9022987965161913
41581,0.7188479578405738
41582,0.37988228962226955
41586,0.9366454537892942
41588,0.6763151073294986
41589,0.9564627367730901
41590,0.9784446440996982
41591,0.5807510580966259
41592,0.857226811730904
41593,0.7054469519129876
41595,0.6756327283662584
41596,0.7911364875520008
41598,0.5982136383853256
41600,0.8178934638911322
41601,0.8372862079462395
41602,0.8654967748027749
41604,0.7438227743533393
41605,0.6111258950163646
41606,0.5696778602299533
41612,0.9635602308118137
41613,0.9316057002382495
41615,0.8333701813517862
41620,0.720429444107922
41624,0.923388712757399
41628,0.9805533186841053
41631,0.7815648624561677
41635,0.6587914921090134
41636,0.7722357738033501
41637,0.918741110787132
41638,0.8552960746056981
41639,0.8368991934454192
41644,0.7903374805997213
41645,0.9657748068368153
41646,0.2830742539914182
41647,0.561302752491328
41649,0.899573678837067
41651,0.978188924860604
41656,0.7002995669987474
41657,0.6544794859126591
41659,0.9138915363910414
41660,0.8049132928921902
41661,0.5980774858153194
41663,0.6821812554125037
41664,0.9594563011271984
41665,0.9244421006377407
41666,0.7192448484547703
41668,0.4355551421210871
41670,0.8601656811211101
41676,0.8853355775338975
41677,0.538669599960813
41680,0.520652473622928
41681,0.9513232753937855
41682,0.5708683321516345
41683,0.8803042571277904
41684,0.937460977512595
41687,0.8765736115342203
41688,0.4230010404491292
41690,0.9547441132002017
41692,0.6173770621945192
41693,0.06637828087086557
41694,0.787619191144665
41697,0.6586465499967449
41702,0.5387731440003519
41704,0.5750782558423225
41708,0.4341973203607135
41709,0.9877756356977039
41710,0.9681326892243448
41715,0.8558943941062451
41716,0.9890228743297252
41717,0.6115784017934143
41718,0.9032673978385068
41720,0.5993510129046511
41722,0.918327501677398
41723,0.615678699122134
41727,0.652588734985497
41728,0.8334087339873274
41730,0.8679592709356819
41731,0.9263118015177705
41735,0.9300514146056722
41736,0.6507485305974445
41737,0.8936680040974713
41740,0.2848548683588391
41742,0.8741844673635422
41743,0.9150850211300533
41744,0.7823951109844154
41745,0.8312840542862904
41746,0.944003377859602
41749,0.910840793626185
41750,0.8651831070794642
41751,0.884065284608421
41752,0.3936970941976822
41753,0.7607601625241321
41754,0.5661027230216796
41760,0.9028073220732484
41761,0.9236114144923645
41762,0.9170848647970853
41763,0.9537560681553298
41764,0.7966368635209194
41765,0.9436732838477371
41766,0.9158082015096708
41767,0.6636996112785393
41768,0.6153971113759753
41773,0.7698043796322274
41776,0.8011976669860724
41777,0.9144169898101925
41778,0.896436765104681
41783,0.7336466215886798
41784,0.17450935114132354
41786,0.5244258434517358
41787,0.06296535048762546
41788,0.9754748381087255
41789,0.4701655068701737
41790,0.6111694806058153
41791,0.8298621443465839
41792,0.8932936509351471
41796,0.9683484100512249
41798,0.8861935623456316
41806,0.9444262728226162
41809,0.15044705017407603
41813,0.9238178502900853
41816,0.98907431103181
41818,0.9650748398861545
41819,0.9374327745840625
41821,0.6153328886110828
41822,0.7056825309667105
41823,0.7908313390437074
41824,0.5349543911883163
41826,0.8555670063357418
41827,0.7347708361199948
41829,0.519022921799011
41830,0.7583832629063015
41833,0.8719378101772634
41834,0.6940811392652473
41836,0.9673582320493567
41838,0.9218301135638429
41839,0.8401314339403263
41844,0.797921386250299
41849,0.7259088237112561
41851,0.8885913741791778
41852,0.9158167267944486
41854,0.21908196436262004
41856,0.8042604823627131
41857,0.9816632560156715
41858,0.9214549801422577
41860,0.6323376601240643
41862,0.06789940204234825
41865,0.6775404279931748
41866,0.5586627888686098
41870,0.9749042836162694
41873,0.3868531422916756
41876,0.8427663746153948
41881,0.9756980335069992
41882,0.9617982982546351
41883,0.8278315711467882
41884,0.1657457827172461
41885,0.749954868072274
41886,0.8364859072934122
41889,0.7560349667815915
41890,0.7546292362538836
41891,0.8638535837824823
41892,0.9755076845380529
41893,0.5730352909576077
41894,0.941614166091452
41895,0.8554532921159981
41896,0.9503521169726504
41900,0.22367190889144603
41901,0.8772762229469017
41903,0.04144588916374117
41904,0.9367123171649667
41906,0.9456907728798873
41907,0.8423337164656071
41908,0.9333260270908997
41909,0.7144443705050824
41910,0.8335779272358159
41911,0.7905829172787395
41919,0.7990853190785062
41924,0.8965368384519586
41925,0.8516613377912438
41927,0.6067741491161549
41928,0.6848940660556203
41932,0.7327063716559785
41933,0.6130483686198474
41935,0.9915364987706543
41936,0.535895177946071
41937,0.9659792564771338
41939,0.550312600514398
41946,0.6165536476872177
41947,0.9651308974287198
41948,0.6440988118888471
41950,0.49924166932645253
41951,0.9810208024199737
41952,0.5337188962807017
41955,0.8913197397573757
41957,0.2247468722709302
