ID,PredictedProb
59367,0.43370763622999825
59368,0.9676195098277349
59371,0.9321934983975468
59372,0.9248835764980109
59374,0.6738166862808992
59375,0.9274859318348334
59376,0.7324549053991299
59379,0.9796483460227241
59381,0.9782144086841941
59383,0.9487290187795621
59386,0.9011812787925306
59387,0.9384140881384315
59388,0.9602974333998999
59389,0.8604983211964052
59390,0.960146108728179
59391,0.885736973785322
59392,0.44581302803071754
59393,0.7680890879098506
59394,0.7466615774925783
59396,0.9086045286603734
59397,0.9147208091201294
59398,0.9587402225766585
59399,0.6227255201530633
59400,0.9596438238886786
59401,0.5879549166753057
59407,0.8698762098320554
59413,0.9421597045730217
59415,0.6984539592793899
59416,0.8701676591901777
59420,0.6299299001061494
59423,0.9210029423395365
59425,0.9133984377796495
59426,0.9525086268032439
59427,0.6534188565339676
59428,0.8576054221430354
59430,0.693795402120805
59431,0.9131087594819457
59432,0.9730406860258205
59437,0.5715870844107982
59438,0.6491454819269057
59439,0.8100062084162852
59441,0.9486805247644454
59443,0.5140311429421738
59445,0.8678861651673069
59447,0.95954687230524
59449,0.7954741585757784
59452,0.6608049533634752
59453,0.9353484113072641
59454,0.8406019908315733
59459,0.9485112021551501
59462,0.6396268907754934
59464,0.4324922901822844
59466,0.9192242699850517
59469,0.7680054147327208
59470,0.7373640090199537
59472,0.7621789789877238
59473,0.9458002250753988
59478,0.6722715528986128
59480,0.6867741381188965
59482,0.9662254117014466
59483,0.5343013918707185
59484,0.9504512900488828
59485,0.880155558907461
59486,0.7759635584337503
59487,0.7101353528567411
59490,0.6228654885022064
59492,0.9233193083268627
59493,0.600666923452908
59494,0.7282598163223607
59499,0.9777805325634024
59500,0.6752073935159858
59501,0.91301915477364
59506,0.9428973395805457
59507,0.8012066076507149
59508,0.8537747891459679
59510,0.9533537724895933
59512,0.7859643477703101
59514,0.7380391398993769
59515,0.5152091478812615
59520,0.7631151727094562
59522,0.8788709335192613
59523,0.6605572280874286
59524,0.9604909746446226
59525,0.5613056347742585
59527,0.9306194172996983
59528,0.7084816842019146
59529,0.4170304841565474
59530,0.4692034204093156
59532,0.9827137743703492
59534,0.5720178005785789
59535,0.956334284875273
59536,0.7721472511599098
59540,0.5975857280209456
59541,0.9471482094398015
59542,0.6836478786107791
59552,0.703304252136484
59553,0.30740086266790695
59554,0.5702872619594646
59558,0.9508151842582079
59559,0.6293010330208902
59563,0.6676788752385756
59564,0.8953505180561546
59566,0.7437323366838354
59567,0.6182964715519812
59568,0.7470663802366472
59569,0.5658503761250251
59570,0.8196827497086778
59571,0.7593601997470574
59572,0.9326555537352093
59574,0.5445559581209618
59580,0.43562950596593264
59581,0.7987145004505066
59582,0.9775355659989968
59583,0.739176027729287
59584,0.8536659731159515
59585,0.5527859203233871
59593,0.9533400567077781
59594,0.8752718182751954
59595,0.3857127836318818
59596,0.9252028067746407
59597,0.8157548770462313
59598,0.5354742615121426
59600,0.03944571220132423
59601,0.7587178863639531
59604,0.7375053729582364
59605,0.8327420054599488
59606,0.5935270350008276
59608,0.864956293417815
59611,0.38270815384534235
59612,0.8666727615303609
59613,0.9867404734842843
59617,0.8405256204663848
59619,0.437858362981108
59620,0.9264732024877496
59621,0.7262484080358383
59623,0.9632835703712376
59624,0.9181305280311841
59625,0.7253109312455972
59627,0.697197081726177
59628,0.38819674222032347
59629,0.8710862432605083
59631,0.8299336329639322
59632,0.5195471477185098
59634,0.6972309549253989
59635,0.7109228674973312
59638,0.6089241043468258
59640,0.8413512002331253
59643,0.9765288538684622
59645,0.888000401783354
59647,0.8023965734884302
59648,0.7780161117137944
59651,0.8415246126199195
59652,0.7221700831083238
59654,0.6158060440556677
59655,0.3878343010432877
59656,0.37366231680517104
59658,0.9109173597571723
59659,0.6716060063544069
59662,0.7792772442027979
59663,0.32654143669231495
59665,0.8048579732663637
59667,0.6737721840033485
59669,0.7765154191754735
59670,0.6438913979481851
59671,0.3805589361311942
59675,0.7125751817610864
59676,0.961658712645076
59677,0.8245725777213577
59678,0.7256952628050962
59680,0.9888822791900445
59682,0.7038803106552911
59684,0.7345248347543794
59689,0.8583632242998229
59695,0.6081016751225212
59696,0.9622859729760187
59697,0.7173894996375916
59698,0.7223706967180356
59703,0.9667330413551725
59710,0.8309148182207219
59711,0.9792032692209263
59712,0.8027945084135167
59716,0.9367695531098876
59717,0.9712564321728554
59721,0.8593768328083471
59722,0.8604396083521244
59723,0.9407195810019736
59724,0.9418439532772679
59726,0.8830090073815189
59727,0.9302790825415388
59728,0.7381566533375168
59730,0.5545493696517292
59732,0.9301167438825448
59733,0.7020325606395322
59734,0.620901489635755
59739,0.6074427970266765
59741,0.9515009938637503
59744,0.8059778836561537
59745,0.7932248447979282
59747,0.7638660341267378
59748,0.5188547031486345
59755,0.6896898230111765
59756,0.7004987329513975
59762,0.8469152603888486
59764,0.8349956886875181
59765,0.9240533889565363
59767,0.8652466632705934
59768,0.7814328510226578
59770,0.9470293917408851
59771,0.8821337972373712
59775,0.8137697885445272
59776,0.6246850148525541
59777,0.9143911969841497
59781,0.8128222671176818
59783,0.9021316500029402
59784,0.6410262560599309
59786,0.9745426088785111
59788,0.49743458169000726
59791,0.730440166799778
59793,0.76926814852035
59795,0.916889115867978
59796,0.9704577348932298
59797,0.6141886217316992
59798,0.8344740825168302
59799,0.8243101552097869
59800,0.9280595159561507
59801,0.9122222534645561
59802,0.4455481477829705
59806,0.5474662579181107
59807,0.9076717507410701
59809,0.8563976447254005
59811,0.57846908726872
59812,0.5732112079645458
59815,0.7252153191978563
59818,0.6411406370342452
59819,0.8066592214285067
59827,0.7459555576536752
59829,0.6505712958415983
59830,0.5169110850761407
59832,0.841365049273563
59841,0.6228318596738129
59842,0.9468149019225786
59846,0.4488747039572911
59847,0.9761173895054857
59849,0.9724897113188916
59851,0.5703617877062994
59852,0.46447384014993076
59854,0.9600576905289537
59855,0.7933762896207825
59860,0.7353146708302869
59861,0.8646322594492727
59865,0.7906600184260968
59866,0.6914533422706646
59867,0.7498986881170253
59868,0.8131786194517184
59869,0.21856403236424599
59870,0.8599429260993314
59872,0.40569317516762177
59873,0.7743968042737029
59875,0.05857139928005559
59877,0.6483450552194341
59878,0.8512997168380414
59881,0.6132011658617545
59882,0.8039060499866162
59884,0.8792405268069539
59886,0.5047958380551556
59887,0.8606285105004062
59888,0.9130112326172689
59889,0.8224013130190265
59890,0.47450569652307967
59891,0.8579734740072021
59893,0.8551949281491831
59894,0.9479714014199689
59895,0.7957562614556959
59896,0.9727794572932339
59899,0.5694509316070449
59901,0.9007659990469685
59903,0.7724919653245783
59904,0.7404126455116232
59906,0.9350294852117134
59910,0.9811698592489233
59912,0.8957949396895467
59913,0.9231395539765324
59915,0.7276507712945061
59919,0.8668808633575319
59920,0.9471016106905962
59922,0.8273237361121835
59925,0.909909922906998
59926,0.9097623814471664
59931,0.7561719239382114
59933,0.9339549977490519
59934,0.5972033905091576
59936,0.9080297782786586
59938,0.8336731784666946
59939,0.4066108055171817
59943,0.43955446501560225
59944,0.7700624294700932
59945,0.8257203577414037
59946,0.6024392617367453
59948,0.3693301835859069
59949,0.6638753247859105
59950,0.6839936125060115
59951,0.620983423533071
59956,0.9825665461193754
59957,0.7788465669483708
59959,0.919403013206235
59964,0.7760999714047223
59965,0.856488654483152
59966,0.9467499501007449
59967,0.9231782136192587
59969,0.9276308097083698
59972,0.9205023317728038
59974,0.7116320166573927
59978,0.7833542351480984
59979,0.6658089453184268
59982,0.7820652797084577
59983,0.9491566937619726
59984,0.6199812617016207
59985,0.7688507732427098
59986,0.6115429413154703
59987,0.9509382247378507
59989,0.49874907221980286
59990,0.9104437662811595
59991,0.8613319023339201
59994,0.9795463690733657
59995,0.660179198415088
59996,0.845285142731635
59997,0.8855357264065745
59998,0.9535334141041748
59999,0.4009215096826694
60003,0.748844110826808
60004,0.7988197573598019
60006,0.6065437228975152
60007,0.959932895360901
60009,0.8641795673531723
60011,0.7120275111731126
60013,0.8894433789709615
60014,0.6308724405893421
60018,0.7788904759983944
60019,0.9375866591522772
60021,0.9274326024102043
60022,0.4132591041190518
60025,0.8030629556873781
60026,0.8948309714584701
60027,0.5487062281759986
60028,0.7842184396895325
60030,0.6495220580839753
60032,0.508821246817152
60033,0.9868790838020359
60034,0.8572562728580208
60035,0.8263658331886227
60038,0.6767424376613473
60039,0.8657865298792181
60041,0.8909741753126056
60042,0.9005918583579662
60045,0.7171258925808398
60046,0.8961967770420906
60049,0.9135776004681386
60050,0.628848235852295
60051,0.9003443198088019
60053,0.5655397554967923
60054,0.6160122026483215
60056,0.8861299932040323
60059,0.7381350249179783
60060,0.4795086108919029
60062,0.7218986392092711
60064,0.955466712925604
60066,0.5650354998937771
60072,0.816755369905479
60074,0.9474887969791697
60076,0.9942279379377583
60078,0.47863621052956046
60080,0.7763679621166276
60082,0.8923238589611626
60085,0.6658352838291203
60087,0.8808187707093857
60089,0.6955643306480208
60090,0.9627964939287968
60091,0.2975521158039527
60092,0.2799270134411011
60094,0.585902817648315
60098,0.7149445559031994
60099,0.059326064295884974
60100,0.9592379640604906
60105,0.9872196592944089
60106,0.5405247945653787
60108,0.6944538866982033
60110,0.5683912232705823
60112,0.719544666891451
60114,0.8931931649625818
60116,0.8115923798092218
60118,0.9362992690354304
60119,0.7247978137899317
60120,0.8041401611017978
60121,0.8115819927650436
60122,0.9627926661233607
60123,0.7054079337255212
60126,0.9835916789339203
60127,0.8486108238218655
60133,0.910638143633428
60134,0.6883823943351441
60136,0.9509060396788046
60139,0.8772338745239333
60140,0.6060620308029476
60141,0.7101562976686645
60142,0.8893342739387228
60143,0.863017773920934
60144,0.933089615653061
60147,0.8738482233674857
60149,0.6038087271007286
60152,0.5409204775698784
60153,0.25060458771180116
60154,0.8778412815990201
60155,0.9152737335402952
60157,0.5345999290378967
60159,0.8809891739556166
60161,0.791101355584513
60163,0.6008272593645495
60164,0.9271453245795607
60165,0.8236682721543771
60166,0.8586590654584711
60167,0.6244704900835749
60168,0.3208329356315208
60169,0.6604096932266103
60170,0.9566418459840083
60173,0.7561934369084634
60174,0.6834483494575061
60175,0.30969673609449483
60176,0.8965986099295243
60177,0.8055748039719515
60181,0.5982576251518175
60182,0.8966131861532869
60184,0.9127268412373992
60185,0.7803475322815935
60188,0.9646597975452817
60190,0.8902564685008706
60191,0.6477838303617449
60192,0.627037249803597
60193,0.9931433733268678
60196,0.9773255271015548
60197,0.5885281678579084
60199,0.9662374205003517
60201,0.8458356130763409
60202,0.9400720894594509
60203,0.9785011658434348
60205,0.3763666689543862
60206,0.707887450458894
60207,0.8277881914145508
60209,0.9631604641726044
60210,0.90808851549602
60211,0.8787366616142325
60212,0.8349507634670499
60213,0.7874059966697174
60215,0.9186053811444935
60218,0.9078801316787752
60220,0.8966603897761459
60222,0.36242417941421223
60225,0.9910686297456086
60226,0.3232868893250501
60228,0.5976539147761569
60229,0.7413017397093598
60231,0.7351621977066942
60235,0.8919225604906883
60236,0.9613390829403731
60237,0.8353325181609579
60239,0.9599169150320733
60243,0.7792096185546308
60244,0.8946005013415087
60245,0.8834913987763112
60252,0.5012350942671674
60253,0.4709873823408195
60254,0.7951752643673666
60255,0.9949782306081201
60256,0.9386222284137382
60262,0.42460881989917054
60265,0.9231067358019842
60267,0.6867912510583969
60268,0.5111802309454733
60269,0.8044949967762186
60271,0.6292427110243674
60273,0.8823939354297468
60275,0.9142926973337293
60276,0.8871907361201272
60277,0.9178260526115389
60279,0.9857184987887061
60280,0.7631845842913195
60286,0.8729305195249152
60287,0.8919260912857789
60291,0.9392585250825112
60294,0.6580988684266514
60296,0.9381481592162869
60299,0.7630957259428905
60300,0.8192536134684157
60302,0.9009001962571466
60303,0.6229201240932796
60305,0.9665310675039127
60306,0.9505370045813555
60308,0.5434223120675078
60309,0.7826803250308776
60314,0.8359583323243929
60315,0.6301548684279263
60316,0.7458005629648706
60317,0.9403402728549167
60318,0.9338187365811788
60321,0.9482741621930236
60323,0.8215594249756982
60324,0.9381529667256066
60327,0.9649229806381866
60328,0.7863751561222945
60329,0.8849942368426305
60330,0.7549384643976411
60333,0.8584368098328156
60334,0.8088141822879358
60335,0.8486721596728717
60336,0.5955301305043426
60337,0.9448550900208037
60338,0.9066972823289248
60341,0.7970095136168869
60342,0.9319037875936507
60343,0.5837876359802595
60344,0.7811651284327682
60347,0.9406785455136836
60348,0.9254099393222667
60350,0.559486539813946
60354,0.9529655595098798
60358,0.8985218885632656
60364,0.5196559023042301
60366,0.8631201792577737
60368,0.5984887905002101
60370,0.6792119431269839
60372,0.7199873360774556
60375,0.8960990480457172
60376,0.6412469749625993
60377,0.5114895950648645
60380,0.5621592375099798
60381,0.787305961145677
60384,0.8337286674666956
60387,0.8159908415915667
60388,0.1304683622868391
60395,0.9589222792137484
60396,0.46969306571573555
60397,0.9025982561827212
60401,0.9104893656516854
60402,0.15245463813853877
60405,0.8177282695712156
60407,0.7264938403717639
60411,0.9516542686643753
60414,0.9322529565431037
60417,0.9545579850224358
60420,0.7422345351272707
60422,0.8860974982725711
60429,0.7940191800296468
60430,0.9002215628542487
60432,0.8762046838569155
60433,0.9848836769108033
60434,0.5564099917148052
60438,0.05448166819730046
60439,0.9245033120059333
60441,0.7652450748359334
60445,0.7349804155705219
60449,0.9776525162142058
60451,0.9359043106091003
60453,0.49666928576215064
60454,0.9650206003037273
60456,0.8915946510938373
60458,0.9610288989932269
60460,0.8323928277894328
60461,0.46436145308734106
60463,0.8151358756788822
60464,0.9299627085890672
60465,0.6066334128790485
60466,0.4042184259939571
60468,0.9755361815648305
60477,0.6651930068755549
60478,0.5541588893893172
60480,0.46391629649466876
60482,0.8860957192493023
60484,0.8083297156773213
60487,0.4676114417313338
60488,0.8865432559294731
60489,0.4701175744392521
60490,0.9235930032250966
60491,0.606641130190152
60499,0.8559355362233569
60502,0.9352118538619945
60503,0.8789857837142845
60507,0.9596920666018972
60510,0.0935104721816782
60512,0.8873932490897918
60515,0.8643392589755831
60525,0.9566365877782076
60526,0.9488015556136931
60528,0.689752981917796
60529,0.38163253545705755
60535,0.8826835055075971
60536,0.8092317893126879
60538,0.50649121637519
60540,0.8961512673257117
60542,0.6242247036101187
60543,0.9719798841206068
60544,0.6422535489953278
60545,0.9742620012721842
60547,0.9272469729274382
60551,0.5033512401320398
60552,0.9474284201418849
60553,0.8732705914491519
60554,0.9401164057265919
60555,0.7687884809871347
60557,0.47567427301065246
60558,0.9949587092772664
60561,0.9011431455441645
60562,0.8193993647981411
60563,0.5887566994183784
60567,0.628659237988068
60569,0.9841281352756903
60571,0.9913498870119388
60573,0.7332717717421954
60576,0.595769454847049
60578,0.7668306482901901
60579,0.3696714729056251
60580,0.8957508336050231
60581,0.9230671186917105
60583,0.7684038557929254
60584,0.7170044560982081
60585,0.8906317704245061
60586,0.6866549102705021
60588,0.8669506933672867
60590,0.9110194416813489
60592,0.7792050481398451
60594,0.9373380372863218
60595,0.8145791052073387
60598,0.7680653807531511
60599,0.7685500277183597
60600,0.9572392315779188
60602,0.7414953756330653
60603,0.8908869495722289
60604,0.9770909086500146
60605,0.9524985668664832
60606,0.8054251594415767
60607,0.982630699187396
60609,0.7586240863413046
60614,0.818923648224524
60617,0.7858505457308411
60621,0.963265542903127
60622,0.9223087949463187
60623,0.973486041116387
60625,0.8614870621483053
60626,0.7475292843439599
60627,0.6755538293610048
60628,0.49456609069523144
60629,0.7238398577488748
60635,0.41270877356783275
60639,0.8353159751797158
60643,0.9784618605656709
60646,0.6648853561520364
60647,0.7995578177189968
60649,0.39052267852576944
60652,0.5297655229943107
60653,0.46152146824343354
60658,0.45142894483985313
60662,0.6266317450898974
60664,0.591428928318106
60665,0.42780122586825475
60667,0.5604779288915467
60668,0.8706513355536376
60671,0.7630366751921416
60673,0.462149519640554
60674,0.6018456281505777
60676,0.7669636995184292
60677,0.7897999976221516
60679,0.8588360164110401
60680,0.9774903191513136
60685,0.6743299242276137
60686,0.7462344428507048
60689,0.9204455479964609
60690,0.37886525554284634
60692,0.5573281403321771
60693,0.9709747143241143
60695,0.726730266483029
60697,0.7352854657045129
60700,0.7998234719950089
60701,0.6681738495899096
60703,0.8683417366204486
60704,0.6088757845885567
60705,0.9807064838212135
60706,0.8063569517219712
60708,0.9083696618349968
60711,0.6375266386748698
60714,0.6786116879983786
60715,0.9825003287743812
60716,0.8015703069648804
60717,0.7709896169433554
60719,0.8200159368041463
60720,0.8926858335190794
60721,0.9878801370091435
60723,0.9706688431881625
60726,0.934224627499576
60729,0.8180637659227479
60730,0.7408213058065908
60731,0.9136472116193849
60732,0.6729457394637064
60733,0.9917981636869513
60738,0.747111000939654
60739,0.9686269118912776
60741,0.8376809697606653
60744,0.7841974224491214
60745,0.7753585993054886
60746,0.7596309143835267
60747,0.7832872799125883
60748,0.9875253097145226
60749,0.8873114725364928
60750,0.9921406658360951
60751,0.9748744439998867
60754,0.9913273262760363
60758,0.8922048948866189
60762,0.9603383853311882
60765,0.8611871075990875
60766,0.9687716348475612
60768,0.3277995244097555
60771,0.29308812356013914
60777,0.9264845930785734
60778,0.8970772937549762
60779,0.8155743931999835
60781,0.7150170025536506
60783,0.3588137774685876
60784,0.9292511315929156
60785,0.8772458656563009
60787,0.922176294860191
60789,0.860715821450054
60791,0.7451996179465362
60793,0.8082475229636572
60794,0.9138976515376092
60797,0.7501993002981467
60798,0.5786521164495173
60799,0.7333716026471782
60802,0.16240921627843746
60807,0.9614386493755782
60811,0.6405797100467568
60814,0.9742155011168814
60819,0.7246966207245
60821,0.7235326358770957
60822,0.7054992538244054
60823,0.8955473760968005
60826,0.7850041078469187
60828,0.6915077697468751
60833,0.7796529049269082
60834,0.6515722318943652
60835,0.461242319559639
60840,0.7646942324317367
60844,0.42206162692207777
60846,0.7886884790596991
60847,0.5272187579858372
60848,0.8533644662276595
60849,0.70117801476512
60852,0.8300334825823409
60853,0.7995727747343648
60854,0.795181980376412
60855,0.45189786367877566
60857,0.4571981517310692
60859,0.8121634280367468
60860,0.7333653013224763
60862,0.6260325261962716
60863,0.8702785351803609
60864,0.7886654321574643
60866,0.9651473785235527
60867,0.931726578424837
60870,0.8680266484278139
60871,0.6278133656100903
60873,0.8071697621754655
60874,0.9795775892492469
60875,0.7651721704667686
60876,0.5496831881550829
60878,0.7450636083659011
60881,0.9448188013260059
60882,0.503110483500995
60884,0.7019905712936945
60887,0.8172281770137173
60888,0.82078477829936
60894,0.7781039491903761
60895,0.8495294156371795
60896,0.7699347231320839
60900,0.9742986811671882
60904,0.7239421685549134
60910,0.9682428890752004
60916,0.7957075207406858
60918,0.16282464869232358
60924,0.94998555544144
60927,0.7788356703931356
60929,0.9289258820734432
60931,0.9856667228137758
60932,0.9474653834024005
60935,0.9660154856144096
60943,0.8897710892690311
60944,0.787551283847092
60945,0.8207522585393864
60948,0.7480351665415742
60951,0.6824545487490961
60953,0.737495557029274
60955,0.5428933030253769
60956,0.7616522411063469
60957,0.9307097729035563
60958,0.8946504698883206
60959,0.9777035342504752
60962,0.8146444366792635
60963,0.7333057077728988
60964,0.5761984975140783
60966,0.6868618249222986
60968,0.7627882723176791
60972,0.9802413629296097
60973,0.48444055486864235
60974,0.9523174819819958
60976,0.7360959063476731
60977,0.8184535967796635
60978,0.7739619387075077
60979,0.7088901020892363
60982,0.8976611497874807
60984,0.7840325810909051
60985,0.5984230307372386
60986,0.8375978447372171
60988,0.9026332741684792
60989,0.6286106842989042
60990,0.7997600523585218
60991,0.8119088359679886
60993,0.7742010540834187
60994,0.9843118031846758
60995,0.7554120152919094
60998,0.802033829514469
61002,0.9049850163602455
61004,0.8251118191323199
61007,0.5766832749544191
61008,0.9020054318065263
61009,0.7250180096180998
61010,0.6415055664216519
61011,0.93404789296447
61012,0.6584049395437486
61013,0.4672101883395411
61014,0.8505664222118368
61017,0.8468929085358632
61018,0.5876678308696889
61019,0.7050642479940343
61022,0.6902640797238574
61023,0.8116062380830336
61024,0.5318883384130932
61026,0.7505431955312509
61027,0.7471421824213105
61028,0.4564681784018393
61032,0.7924671129022872
61034,0.9435188986756569
61035,0.6779298435299427
61036,0.16027955939692645
61037,0.21875707212270584
61038,0.6937963264427038
61045,0.8157138246244348
61046,0.7853141244027706
61047,0.6699942445056823
61049,0.9777103674353688
61051,0.5216615287841676
61052,0.8335379818719397
61053,0.6047228729290681
61055,0.868066511491258
61057,0.6329620227249432
61059,0.014976033179050715
61060,0.9617672391662195
61064,0.7898303409980588
61065,0.6019711187726744
61066,0.8261795204092686
61068,0.6122526495349175
61070,0.5967533955042035
61071,0.4710341123842576
61072,0.846710044296632
61074,0.723449487701456
61077,0.8083615361624796
61078,0.9670791080792617
61079,0.7962878185045238
61080,0.9100504905033221
61082,0.615062553908516
61087,0.43908535927057246
61088,0.9008447397589802
61089,0.8410137748007671
61091,0.2283993517008213
61092,0.8779753332834058
61093,0.4873537606046344
61094,0.6427374296166461
61096,0.4259394448863036
61098,0.9737824695615845
61099,0.6148580372083087
61100,0.9905935841620878
61103,0.8974721060376956
61105,0.6435031925490785
61107,0.90034097500318
61110,0.600550046694243
61112,0.5440119607534334
61113,0.9413972629781673
61114,0.7510610839987167
61115,0.9618601746721438
61117,0.9663457701685708
61119,0.8474649141684374
61120,0.5707899998578407
61121,0.9397313827255672
61122,0.9255871982402454
61125,0.6781497352664266
61127,0.6642181093829859
61128,0.7176825651123998
61129,0.9563991591670533
61133,0.9757549871829945
61137,0.5671532555461163
61138,0.7204603179415846
61143,0.858537333204364
61145,0.8057337273941474
61149,0.8111102243304215
61150,0.6715168709781271
61153,0.9375340782176185
61162,0.376629863017656
61163,0.5561907927270054
61165,0.6219870455619805
61166,0.7974294177217821
61167,0.5545585702321528
61168,0.9045779844246586
61169,0.6762112558403227
61173,0.6831000794697792
61174,0.6884423130445476
61176,0.500717070359063
61177,0.719966129540072
61179,0.40007012811743925
61181,0.4213744848240143
61182,0.9775558491074345
61184,0.899817532208246
61186,0.9011647116005539
61188,0.583850532374026
61190,0.7281162796416453
61191,0.396064495780743
61192,0.6882334919881223
61195,0.8760125569223902
61198,0.9061617626402452
61199,0.8678842324907252
61200,0.9714016927777138
61201,0.8687482865996813
61203,0.9743165773598097
61204,0.8620567892157641
61207,0.6449939943439984
61209,0.6435666155915584
61215,0.6904495809207898
61218,0.620013754898175
61221,0.8643201036420949
61222,0.8232570873024094
61223,0.8955811559403504
61225,0.9513022605623694
61226,0.6188635333479748
61228,0.8925756595829648
61229,0.9548542247232739
61232,0.8801970161981189
61235,0.6008041542435842
61237,0.4851857420538188
61238,0.5855598756683885
61239,0.6858041493721281
61243,0.983214727380967
61244,0.9749483490839997
61246,0.7994142501148677
61248,0.8029084361086982
61250,0.7472012178013283
61251,0.3008624334333637
61252,0.8333354642451418
61254,0.7133692837202779
61255,0.9052968360298965
61258,0.8307654824130823
61259,0.9244425167285713
61260,0.8493183737039613
61266,0.93887932363679
61269,0.9403078221319149
61271,0.8573401723424159
61272,0.9553885353778359
61273,0.8500406043808665
61275,0.08626810031161318
61277,0.8850561003235479
61281,0.5877194704913942
61282,0.5280976512987255
61283,0.7438726670502025
61284,0.6609097802417565
61286,0.6742506867091999
61288,0.8581889132157053
61289,0.5558889234611186
61291,0.9901071151483446
61295,0.49874190813028507
61297,0.8046894329504021
61298,0.6693566798991375
61299,0.49021631804846033
61300,0.7758626961828172
61302,0.6256987962217392
61307,0.8045628022958693
61308,0.676273566551045
61310,0.5217996948898934
61312,0.8273600885588281
61313,0.8563210204109193
61316,0.2796225844467517
61318,0.7443877053781544
61319,0.7479322469755179
61320,0.9059771997725786
61321,0.9721558245073725
61324,0.5404577286743572
61325,0.9334975804168918
61326,0.009594270560185537
61327,0.6843734438264254
61328,0.746061832555106
61333,0.899526522955101
61334,0.90787308765364
61339,0.8057603688195443
61343,0.741912229470748
61347,0.6532191072601835
61351,0.9472148920559299
61352,0.7245335428428229
61353,0.7855132592607662
61356,0.8510901939828248
61359,0.03832453307894907
61361,0.6822000121669032
61367,0.9205895631206629
61368,0.912214989591136
61370,0.6090556318482511
61371,0.4470302398251424
61372,0.9590255689350518
61375,0.6344510089526152
61378,0.6999922665849307
61380,0.5878762326575121
61383,0.28706034356670795
61385,0.7302664957317073
61389,0.903853898756042
61393,0.6809449508658512
61396,0.7862316792774896
61401,0.7255938683488061
61402,0.5767076176028326
61403,0.9493676930976482
61405,0.9735742765888371
61406,0.7406718171012644
61408,0.863945821791719
61409,0.8362626501633432
61411,0.6224240664131333
61412,0.8416993651844317
61415,0.925944832055262
61418,0.8546036934434934
61419,0.9476933092177674
61422,0.6017082136142335
61423,0.916071878519225
61424,0.44109776698567843
61427,0.6725844674378507
61430,0.9497494628384591
61431,0.9869490217060811
61432,0.8062008711170053
61433,0.9568736006355183
61434,0.7725965553641179
61436,0.6982486820135215
61437,0.8261433879578988
61440,0.44714366360392954
61441,0.9743517644493958
61445,0.4960543677743551
61446,0.6634969420340759
61450,0.8627234449636043
61451,0.9349448968419768
61453,0.7017498047070394
61456,0.6477089359985653
61457,0.9267611066692389
61459,0.891365033579501
61463,0.969851011924073
61464,0.8481646351782075
61465,0.884024634409802
61466,0.7405316780982641
61467,0.9219936407457248
61468,0.9322725284535112
61470,0.6120120553375028
61471,0.9543026935433792
61474,0.5193220977132003
61475,0.7227484157641513
61478,0.9964057101565056
61480,0.9466448694372961
61483,0.1045994213119676
61488,0.8906212802216814
61489,0.6982334186615231
61491,0.8601315450235404
61493,0.8955627431229741
61494,0.8081245445953309
61496,0.7888493688726884
61499,0.6754101904542773
61502,0.5261612819423425
61503,0.8785810647957286
61505,0.7285627031982379
61506,0.5716634400018075
61507,0.5590715446133837
61508,0.6119828073261047
61510,0.7069427524886294
61511,0.7686847842424042
61514,0.7329993726902716
61515,0.7931794785027072
61518,0.6696712140411605
61519,0.7627240236210079
61520,0.7223994241967283
61521,0.8001353576995058
61522,0.9494389090983265
61524,0.586061810673996
61525,0.4855156017401547
61527,0.7282841120226672
61528,0.9279641346428127
61529,0.9440000413336531
61530,0.5029786238556715
61532,0.045483654197003134
61541,0.9126235536078546
61544,0.5279909841149795
61545,0.7707503593560731
61546,0.7565707405351061
61547,0.929205422048218
61550,0.9733006025373024
61551,0.797827859874726
61553,0.8626069253448184
61554,0.9179207654572185
61555,0.9654606350924777
61556,0.9317732158365928
61557,0.3846736274361771
61558,0.8700006989002069
61559,0.28523927300979546
61560,0.8501337285764926
61561,0.7785080972210825
61564,0.9621763957153415
61568,0.8218172319018044
61571,0.4913464288892594
61573,0.7899031699701928
61575,0.6896655148063771
61582,0.9725995705844058
61583,0.7015825397728205
61586,0.4774787263608376
61589,0.6237369964071638
61590,0.9729363503291703
61592,0.7513182028342269
61593,0.9572656460449587
61596,0.8177884612919613
61597,0.8868110909910456
61598,0.4335926631417008
61605,0.913976722451371
61606,0.7934693616361956
61608,0.898921252622395
61611,0.8117357689704496
61612,0.5996252245903017
61614,0.6388930436061595
61615,0.9012766176767656
61616,0.9466960041472445
61617,0.9844963060438771
61618,0.6100067360238673
61621,0.9360766843162021
61623,0.3558202816353175
61624,0.8474171146470729
61625,0.6394545301794574
61626,0.9161013133479552
61627,0.9391770599056045
61631,0.9754783918532475
61632,0.8421713109082679
61637,0.5870391381807003
61638,0.877864884586779
61639,0.41067019849099856
61648,0.8886450207512606
61649,0.6627893666801273
61650,0.8415446463692122
61654,0.41548085689130054
61656,0.9398625538089949
61661,0.9447892031929788
61663,0.5636686250329722
61664,0.9839459558807441
61666,0.5979555878129731
61670,0.8694834310560411
61671,0.6454612095529069
61672,0.6932971039496796
61674,0.8416963123240848
61675,0.5956538353071515
61676,0.8633072946431357
61677,0.44531894405757455
61678,0.911068285427571
61679,0.5158526239051453
61680,0.9329625906498004
61684,0.6830314826084256
61686,0.9667467485037973
