ID,PredictedProb
22279,0.6225009386537944
22281,0.7348547099400127
22282,0.9838526564464996
22283,0.8532988024857591
22284,0.7072424027671189
22286,0.9188840185070484
22291,0.7034323925140832
22294,0.8348363331269107
22296,0.7633998464316841
22297,0.8097452449778955
22298,0.6923722313768002
22303,0.4608246781699016
22313,0.939838085308336
22315,0.7588757369112591
22321,0.6663854351273039
22324,0.7169966250807006
22325,0.8065155264541201
22326,0.9311954605545478
22328,0.6790948175899701
22329,0.5260145289039424
22331,0.8619547232481903
22335,0.8406609983146272
22336,0.746551654723587
22340,0.8170123949598278
22341,0.9058947607890412
22343,0.9481468099758708
22344,0.9904284065145752
22345,0.22026320180815068
22347,0.7799004575169373
22349,0.8512671104807573
22352,0.4756839611475157
22353,0.6937351082845723
22354,0.8779835546893233
22355,0.844733449155705
22358,0.5097352161420925
22361,0.6452551396318292
22362,0.9386521216431678
22366,0.8884719490195249
22370,0.7596472660202245
22371,0.8797010202682939
22372,0.9100279945003773
22376,0.6431457077590004
22377,0.9491227962066502
22380,0.7553493327278507
22381,0.6764292991575477
22382,0.679348995663813
22383,0.6925900423268468
22384,0.6338174986461871
22385,0.8069171240198273
22386,0.04423259119881061
22387,0.4321161442600544
22388,0.9807946585915979
22390,0.7025090810140029
22392,0.8863655227880427
22396,0.6684933721144307
22398,0.8005204065630508
22399,0.6649139767782826
22402,0.7691336868737766
22404,0.8084909054713452
22405,0.9245337727400458
22407,0.4220867849100577
22408,0.594986759674413
22409,0.7650583786711056
22411,0.9834149473984446
22412,0.8270315153491911
22415,0.6671037224032494
22416,0.9561821971278262
22420,0.257669450720172
22423,0.8119867733839138
22426,0.8590100608917313
22427,0.8903495638991984
22429,0.3786699184324251
22430,0.9906491705414657
22431,0.7521393268069181
22432,0.09669430744813515
22433,0.8955193442302225
22435,0.590758612686919
22438,0.47618956792734146
22443,0.9471936260524302
22445,0.8007522769632704
22446,0.6073223882630001
22448,0.9599621801855063
22449,0.5735827090485465
22451,0.9726505214512905
22453,0.6036307754922898
22456,0.9679278045215499
22460,0.8646997747708062
22462,0.9114606343111058
22463,0.5070274178222823
22467,0.6549343813582945
22471,0.9271660960781356
22472,0.825511537854376
22475,0.7465366611522497
22478,0.9343634901431827
22479,0.6831652963938508
22480,0.7925060760671843
22482,0.8639021740682663
22483,0.8815380320911602
22487,0.9651155721701494
22488,0.41267177899152097
22490,0.388476077440716
22492,0.8318600609304833
22493,0.879447572845185
22494,0.7117396761107536
22496,0.8414287619117031
22497,0.5373360635811057
22499,0.9159251301273941
22501,0.9149134233820468
22506,0.8823586290541936
22507,0.9123702716037428
22508,0.7596893177772418
22509,0.9236405993323957
22510,0.8827137341876176
22511,0.8273716364825834
22513,0.7863843850849552
22514,0.9486301725402948
22515,0.504584843603549
22516,0.7178728489697142
22526,0.9139814599076906
22528,0.844551673664129
22529,0.45156437712326225
22532,0.8827573365688183
22535,0.9651431195102242
22536,0.2311553886625745
22537,0.7373959371455416
22538,0.7031116963114041
22539,0.8645786433717166
22545,0.8327308024332856
22546,0.6206731721770575
22548,0.7616641052043501
22558,0.7112943874632942
22561,0.8855366624512634
22562,0.6718253032738495
22563,0.47702338959996693
22565,0.7856236344968586
22566,0.7496231067871556
22568,0.8583880507836901
22570,0.21892566890525061
22571,0.873861268883141
22573,0.10474793588445934
22574,0.9333352285360668
22577,0.8581068444135177
22578,0.8529795974366522
22579,0.8831625460586183
22583,0.8279978429008281
22584,0.5695008300000799
22587,0.8740218556290028
22595,0.9202679359151311
22597,0.37216995112342044
22599,0.9369827966047726
22600,0.9275448811165583
22603,0.5577023928730032
22606,0.9081552148990248
22607,0.5452864717389424
22608,0.23562174699742044
22609,0.9289752198154184
22611,0.9850456073958398
22615,0.6731658132924955
22616,0.9763085962088818
22622,0.7726083611490518
22624,0.6705967758769964
22625,0.9774526305409477
22627,0.804188415261802
22628,0.891867426215283
22630,0.5281610825650616
22631,0.4900873598739544
22632,0.9724430583761239
22633,0.9121115976914783
22634,0.7783586742641436
22636,0.8004462334375217
22637,0.809686229017994
22641,0.7298747349006838
22643,0.9205275819183291
22645,0.7064434371237992
22646,0.9249636591516606
22650,0.9057088335275344
22652,0.8933401900802433
22654,0.5278799809003845
22656,0.994704686489615
22657,0.689364146396407
22661,0.8749081609142324
22662,0.810217816221758
22664,0.8242423835791819
22667,0.9073787311730352
22669,0.9404065448335646
22670,0.8618742662258864
22672,0.47396750696941714
22673,0.45229993785529
22674,0.522543967012572
22675,0.7991827899857149
22677,0.8459531011797822
22678,0.06038038055909254
22679,0.8297899572260576
22680,0.5587284796083299
22681,0.6938378277185455
22682,0.6958079544174975
22685,0.7509245334755372
22686,0.712010881831417
22687,0.77975473012134
22692,0.9303288700714731
22693,0.8367926965350614
22696,0.6432113167934173
22697,0.9100399318389233
22700,0.8100762811370995
22703,0.9492036100164933
22704,0.8285420121625752
22705,0.9546299792039223
22708,0.8597888885029061
22710,0.1435653765600033
22711,0.9454467587392061
22714,0.983919923892611
22717,0.8959231637939045
22722,0.8924288387267729
22725,0.9004336257064984
22726,0.8487449018869766
22734,0.9419196377642084
22737,0.9087321348793871
22738,0.7686633640822216
22739,0.9524453959283392
22740,0.88591480243354
22741,0.8415136843671291
22745,0.25877695786260846
22746,0.8733979704362957
22747,0.9241599559747877
22748,0.6888691320529379
22751,0.6330367125162268
22752,0.6321949734682838
22755,0.748752670545626
22756,0.8422473045650396
22757,0.6869502056336408
22760,0.9311371403889173
22762,0.6700828439210949
22765,0.8946431200247279
22766,0.6838176319193741
22767,0.6113808634135564
22768,0.6422332553422132
22769,0.6396983573652453
22772,0.8587311816172969
22775,0.9130157964146882
22778,0.648607741305656
22780,0.6954965616618269
22781,0.7550308817249689
22782,0.7691539509188275
22788,0.9554333210010351
22789,0.5068655924812977
22790,0.8453479248208262
22793,0.48349061220598044
22794,0.22606082778171008
22795,0.7217724959840992
22797,0.5817708148213963
22798,0.8700821479252095
22800,0.8934642080457114
22801,0.2318853303638154
22804,0.7746132584048073
22806,0.8650044929168399
22809,0.7219850944701626
22811,0.536969472225077
22814,0.7869168936654116
22815,0.8477420173992352
22817,0.9199113494471792
22819,0.9625829714074129
22823,0.5752733521375857
22826,0.8103981559085724
22829,0.8478667191259788
22833,0.8486426151970491
22834,0.9027642177660746
22836,0.8402376178504912
22838,0.6615117732688832
22840,0.874117097063278
22841,0.9634591969029929
22843,0.8590893107459076
22844,0.9867842620526102
22845,0.8567414847206358
22849,0.7385431712689364
22857,0.10619744246925415
22859,0.879399239087771
22863,0.4110190430452616
22865,0.8799743206958566
22867,0.8931708944273471
22868,0.8573818141622281
22869,0.5976853952638546
22870,0.6634658794388832
22880,0.5190158847712334
22881,0.6624443631873669
22882,0.7611540874509505
22883,0.8957022459375865
22885,0.6917147806537263
22886,0.7823223951170946
22888,0.9046370475656277
22889,0.6207161738621446
22892,0.9142140715020638
22896,0.9814060567117167
22897,0.8218545242816357
22898,0.9740669772117483
22899,0.986649892679044
22901,0.022328962553251265
22905,0.6402515608891253
22907,0.48177454164363365
22909,0.48281987557452793
22910,0.6260906002073183
22915,0.9480287963517451
22916,0.5520031955463631
22917,0.9712029183639004
22922,0.6946400784132594
22923,0.8591155208867358
22927,0.9916193104521689
22930,0.9247436478192022
22932,0.7343458277079872
22937,0.6109967440379134
22940,0.9688893253010716
22942,0.6392657137063381
22945,0.6518466378876577
22947,0.8930839616022063
22948,0.8455484870059321
22949,0.5913712507188927
22950,0.7354329297176979
22952,0.4452423055617105
22954,0.9614392074879865
22955,0.8936240065156259
22957,0.6735991151871019
22958,0.7905548276450102
22959,0.938005336089445
22960,0.6510016054865219
22961,0.8313529746967339
22962,0.4056841577907357
22963,0.5873618110292934
22964,0.9217975356451298
22967,0.4496927546545842
22968,0.8148578206602
22969,0.8915748569630247
22975,0.8450519624967855
22976,0.8868527798258816
22977,0.8888676773489499
22980,0.9451511227391018
22981,0.9542285146798278
22982,0.8036773865018425
22983,0.7799743735652533
22984,0.7531955764107401
22985,0.9616426583546105
22987,0.6560600800174182
22988,0.6090489548732887
22990,0.8372098721819279
22991,0.9573230547113389
22992,0.9847890190525319
22993,0.8712438533530724
22994,0.6584715919966803
22997,0.9016070664338247
22998,0.533378429257648
22999,0.9369518074896572
23001,0.9378209339007435
23002,0.9735313895052384
23003,0.8497625039715091
23005,0.9089585212016493
23006,0.9161671090653257
23009,0.6523062591046076
23010,0.9660756682006841
23012,0.666957445162146
23013,0.7581829459080678
23014,0.9643981766365408
23016,0.8128763962082477
23019,0.6673507954105251
23021,0.5486427962814171
23023,0.5705623336262754
23026,0.7667022566731483
23027,0.4011601089732862
23032,0.9064895539289631
23034,0.5146666063201866
23036,0.9510416912265054
23038,0.9399525512948206
23039,0.7188729555333575
23041,0.9685298175758383
23042,0.762614951906358
23047,0.8200190785533312
23050,0.8802886969609108
23051,0.6185606597673129
23054,0.05043726499667005
23057,0.9342978853481206
23059,0.681761194883638
23062,0.8338794517815049
23063,0.7521923429564984
23064,0.9749069073625227
23065,0.7402429474494097
23066,0.9631879721124307
23069,0.9538099892223173
23070,0.6987092900198444
23071,0.3338606366937006
23072,0.6710531490195104
23073,0.9790174978033752
23075,0.572311305307729
23076,0.9696856167875255
23077,0.9139086070971887
23078,0.7995466315214455
23084,0.7207321910144439
23087,0.8455280494885855
23094,0.7594105881904063
23095,0.7790228841024065
23099,0.941384707696151
23100,0.3975233985118594
23105,0.807434205391926
23107,0.24347824571204066
23109,0.7684800474207578
23111,0.8156573153811211
23112,0.9192711040877801
23113,0.6991809890287446
23114,0.9241118057223232
23115,0.5248218234171602
23116,0.42940354119787116
23117,0.8445663632466776
23118,0.4851987664902504
23121,0.6527726491469201
23122,0.5976279835718257
23123,0.5163801893874143
23125,0.9571788136283341
23126,0.11627862700987654
23128,0.6944944521283887
23129,0.6314571879072307
23130,0.7578609932077741
23131,0.9189035622971892
23134,0.8928031903788325
23135,0.673498384894872
23136,0.8248927061869976
23137,0.9327854681122215
23139,0.7276013215984836
23141,0.9826258009555258
23142,0.6535924288700855
23143,0.6516227317610321
23144,0.2787642955955788
23151,0.6511809492701229
23152,0.020708577007358238
23153,0.9719071616087025
23155,0.5193789836610045
23156,0.7865366353525156
23158,0.5951756172632519
23159,0.8639111635667518
23162,0.783271555062514
23163,0.9291431622326065
23164,0.7425597551988605
23166,0.5791685682798152
23170,0.8672034201900335
23171,0.9046396887427051
23175,0.6419193423016188
23176,0.7013675988741971
23180,0.6623633678202487
23181,0.7543942635408427
23183,0.7467349218868989
23184,0.9522534782634828
23185,0.9080998782279694
23188,0.9415776378218418
23189,0.8894838153625091
23191,0.9425467589050222
23192,0.9118371644490516
23193,0.840557622312428
23194,0.7306517961023988
23195,0.6823619590823071
23197,0.7905482194292512
23200,0.49410900068761576
23202,0.6467733833376543
23204,0.7999489219128824
23206,0.5158479710163728
23207,0.9861902849723728
23208,0.781194328266617
23211,0.9170719397923873
23213,0.700911143460945
23214,0.8699433951924235
23215,0.7255084633258609
23217,0.6009970822588908
23218,0.844592461045665
23220,0.4548726420081892
23223,0.7519803899965488
23224,0.6559464322975146
23226,0.9535985653951288
23227,0.7114947904655482
23229,0.5640538664557001
23230,0.7129375890355979
23236,0.7612278270153826
23237,0.8198468671287756
23239,0.9527876103385002
23244,0.8754845803629256
23246,0.826957455100229
23249,0.9369403476172048
23251,0.9453347764430049
23257,0.9467850225229603
23261,0.7392534601857517
23264,0.6165567449232765
23267,0.6852243377529967
23275,0.760065401280808
23277,0.5889639632809979
23278,0.9709425432840069
23279,0.9014811677205351
23280,0.9172698689734731
23282,0.9764536644942913
23283,0.358022035376658
23284,0.3162310827462941
23287,0.7446125579850642
23288,0.021640642824750728
23294,0.7401769906237693
23297,0.842425785442449
23298,0.1956531913467781
23299,0.9388805059399956
23305,0.7742554579859348
23306,0.9222548477482638
23311,0.8768135345330503
23313,0.9646912134286587
23314,0.7012894752971685
23315,0.3180983714509708
23317,0.6801712896538579
23319,0.832206317753525
23320,0.9599606777299898
23321,0.9698670678161532
23323,0.5488951972784241
23324,0.854368232120591
23328,0.84544277155419
23329,0.7714202527936938
23331,0.5079205005266778
23337,0.733908843397909
23339,0.7699730811258183
23340,0.791382200790448
23341,0.8743341690319489
23346,0.9574645130484928
23348,0.7625631374240738
23351,0.9173566642488751
23352,0.6555157838953368
23353,0.9331351130246887
23354,0.935325603075601
23355,0.7135396728436905
23357,0.8515060313057973
23358,0.6533462513314111
23359,0.5919835341464973
23360,0.6919297048843751
23361,0.7775548269426941
23363,0.8912080413696583
23364,0.6947854109373763
23365,0.5518358258143005
23368,0.6916414558146986
23371,0.9327552616894333
23374,0.16230855562216703
23375,0.8104468316972969
23376,0.8464052932802796
23378,0.9047552666509004
23379,0.5198296167135308
23380,0.6916004410644485
23384,0.624480661028225
23385,0.9454000276172441
23387,0.7401123938461289
23389,0.509121714605066
23390,0.788252541816876
23391,0.8167049036078737
23394,0.3415461047608349
23398,0.7186325378603254
23401,0.9365777703281107
23402,0.1700753626247467
23403,0.7194420392673162
23404,0.64323073886492
23405,0.7075513543120814
23406,0.42673069318031037
23410,0.5929490570392675
23411,0.7181663551907013
23413,0.9684993257087291
23415,0.5055745265309224
23421,0.474704125464643
23425,0.7745309621182349
23426,0.5660716001565987
23427,0.7884025003621364
23429,0.3059968835673687
23432,0.47738043406393993
23436,0.6985947264777078
23438,0.5875976633620331
23439,0.8580667930162116
23440,0.7308618834229906
23443,0.8131088847270134
23444,0.8692111986082771
23445,0.9393365653058534
23446,0.6260690281678573
23447,0.6080696262254033
23448,0.8566383557813404
23452,0.5923730047249005
23454,0.5935821010553506
23457,0.8362173259337606
23458,0.15763317894339207
23459,0.5627046218833186
23461,0.9289963673892985
23462,0.6333059170206992
23463,0.6673549569100103
23465,0.8123222373800644
23469,0.9278540127776704
23470,0.6681769000774387
23473,0.9136074694840325
23474,0.7814898542762757
23476,0.9406826085979392
23477,0.8287309828165194
23481,0.443303462372503
23482,0.8814933620385711
23483,0.8103602771401146
23484,0.9613380763617835
23485,0.7263755343259404
23486,0.9574495490105012
23489,0.940857119866782
23490,0.7112475116700381
23496,0.9688370985423745
23499,0.9164147287160649
23501,0.9455346098916291
23505,0.7741136968476479
23506,0.5926124107889675
23509,0.8419560648560639
23510,0.4895620400223363
23511,0.7170068242164513
23514,0.48579263917288884
23515,0.886183087684626
23516,0.8671208905230545
23517,0.7051307758299575
23518,0.9851622384622593
23520,0.8921496605182921
23521,0.8353606258959043
23522,0.8606169033123772
23525,0.6894990470784357
23526,0.060668377064830484
23527,0.9321992217630587
23528,0.9123115962238211
23529,0.5450323728898704
23530,0.7169083969009881
23531,0.7278693523894632
23533,0.8198428442151411
23534,0.7053635002999298
23535,0.29241684218756236
23536,0.7372293293447951
23537,0.9559054009567532
23540,0.8572843452425017
23544,0.9039891666279308
23550,0.5822285642112667
23551,0.5025840126154131
23552,0.9475930676968186
23553,0.10644178498487962
23554,0.9241470501802607
23555,0.9198855007629148
23558,0.7838002370790832
23559,0.7652548208114314
23560,0.8727735023950629
23562,0.3573746755929325
23563,0.4900493651245406
23564,0.5902025722216997
23565,0.0988833686419129
23567,0.8257740754162143
23568,0.8167822300235418
23570,0.5062286229337282
23571,0.5199553180491445
23572,0.6407663537683208
23573,0.9316109656894183
23577,0.8042798289284783
23578,0.9884393201013427
23582,0.7690103074555086
23583,0.8063448427179484
23585,0.9425218976926212
23586,0.8950096710990667
23588,0.8106347045939819
23589,0.3826658739243433
23591,0.7117545985564881
23594,0.953691766472704
23597,0.8245006496034526
23598,0.8689755559362984
23600,0.7916959625673077
23601,0.9887144264475392
23603,0.6243189251289708
23604,0.8247776801378313
23606,0.6656095714002749
23607,0.47911914939154593
23609,0.994754922529528
23611,0.5315318308683954
23612,0.6281260571964994
23614,0.6237751668195458
23615,0.8420434251260419
23618,0.9411943328040081
23619,0.9142177132357434
23620,0.8478182840833759
23623,0.911397698048995
23625,0.9359877647395068
23626,0.5392709307768677
23629,0.8601364200651872
23635,0.9664099637207059
23638,0.8350970975398215
23640,0.6999587129369116
23641,0.7974086056595001
23642,0.7445481736970196
23643,0.9555797537667416
23647,0.9337669161847625
23650,0.7934434640520593
23653,0.8251789267550393
23656,0.17910953613694833
23658,0.9235021371720913
23661,0.8167938127242564
23662,0.794843445669514
23668,0.9463388072449789
23670,0.39719718109646523
23671,0.6517723419558819
23673,0.8375211032054775
23676,0.8606358126441627
23677,0.7589979749220969
23684,0.9086318388767392
23686,0.6547965770011526
23690,0.8152196182291143
23691,0.949576116572926
23692,0.5611302214832957
23693,0.9145937647158198
23694,0.9359412028720158
23696,0.7265386544262061
23697,0.9814080149874597
23698,0.9889085370734534
23699,0.7940102138283345
23700,0.8634956877417108
23701,0.8125234651118467
23702,0.9102424854346441
23705,0.6911171055958414
23706,0.8427461995125046
23708,0.9746132509471416
23713,0.879083123958208
23714,0.6988413955871942
23716,0.47917062021068996
23718,0.7090331509301235
23719,0.9246928785975351
23720,0.716752589308334
23724,0.9506106575387021
23725,0.7333673858952261
23727,0.9003649530485063
23729,0.7212814031490622
23733,0.9783902571853937
23734,0.991905426540515
23737,0.08284725202164693
23738,0.9341278186729916
23740,0.7772029197002702
23743,0.8505779498614059
23746,0.7192016235562223
23749,0.6491284522089512
23750,0.7734399366450254
23751,0.6150030707633858
23753,0.9871408932563106
23754,0.9539142037196949
23756,0.5359074185979109
23758,0.9898811725585569
23760,0.47550379129190545
23761,0.4014492134678867
23764,0.6750322411626409
23765,0.599295164682929
23766,0.8994109313494418
23768,0.24331406054472052
23769,0.733328939253948
23772,0.8223754335259134
23777,0.6564222764332874
23778,0.5441905719510851
23780,0.9052215523160607
23781,0.5050170284367267
23784,0.8494864696900886
23787,0.9808949793302066
23788,0.9033060777325705
23794,0.78988453987781
23796,0.7397784906465199
23797,0.713901561774086
23799,0.918289686155753
23801,0.8682549420483079
23802,0.8100745592994884
23803,0.8136247972492201
23804,0.7182719090746214
23805,0.5072703836555621
23807,0.934102923704566
23809,0.9123010818080773
23811,0.8095443017961402
23813,0.8536567577034335
23814,0.8033423854091097
23816,0.04738821332922528
23818,0.9318652601192735
23820,0.8425038203187245
23823,0.7995588676185558
23824,0.8348875005408806
23826,0.9661978212546458
23830,0.7719805229301764
23831,0.7241267567894708
23832,0.9070608280881769
23834,0.9751490776804872
23835,0.94157618320773
23837,0.5648528864940562
23838,0.8859946557137983
23839,0.8548936312660971
23840,0.7325431302409301
23841,0.6466320232784113
23842,0.2714700698513727
23843,0.9439746521657131
23853,0.720087592209047
23856,0.5666100531267064
23858,0.7206845804107757
23859,0.8981832751636233
23860,0.5105526560116347
23862,0.8631362857231004
23863,0.8087370551929057
23866,0.6263822206955293
23867,0.7856165786882402
23868,0.7216754179739153
23871,0.8471471439523477
23873,0.9475751592897061
23874,0.982834764331237
23878,0.8656901359017753
23879,0.7828733453129726
23880,0.981097233512916
23881,0.8790823296693583
23882,0.9626295893887257
23883,0.9784211501983103
23885,0.11503311519537684
23886,0.9608999873291417
23888,0.9535133621109576
23890,0.8659967697492403
23892,0.9286241935006491
23894,0.8635966469411113
23895,0.8756887519746334
23896,0.7404332164587675
23897,0.8544107473851618
23898,0.795219224809083
23902,0.8373748637720624
23904,0.7182676203108154
23905,0.6024198821129599
23906,0.9504800373757549
23907,0.9232365038018495
23913,0.9179877318498836
23914,0.897236687119244
23917,0.8749190291057543
23919,0.7357367689552211
23920,0.9142880930630153
23921,0.9733429732331411
23922,0.6360881784841445
23923,0.9270363742637308
23924,0.9243014597964498
23931,0.6980816642219285
23932,0.764140433277315
23933,0.8720895575442679
23935,0.6305049015720482
23936,0.7326891748643636
23937,0.7152539789562912
23940,0.7164677419396016
23944,0.6968320801606895
23946,0.9187828036056758
23948,0.5851429172135783
23954,0.8090319700127221
23955,0.8945687748216391
23958,0.666518296807179
23959,0.9836173689125008
23960,0.6847600183751056
23962,0.9354082021548509
23963,0.5204678600090038
23967,0.652255532345648
23970,0.8480628746275671
23971,0.8186961031524882
23973,0.39193496048953697
23974,0.3927437376793027
23975,0.45592803525571635
23976,0.9120342411236111
23980,0.7762344099981503
23981,0.9807028583755933
23982,0.9306485346003578
23986,0.9309584397000389
23988,0.9569432979250436
23989,0.9774861194129448
23990,0.7350083573880268
23991,0.9709288419249369
23992,0.6622588388629348
23993,0.6795801166480889
23994,0.9410713550290252
23997,0.7685447848166255
23998,0.773635524787166
24000,0.9420547304998059
24005,0.9457668932777477
24006,0.7151110663861321
24009,0.654352433152857
24010,0.2702496465776757
24012,0.2668397690531476
24013,0.6950011689514866
24016,0.9342142119055058
24017,0.5516765526447056
24018,0.6975540568717732
24019,0.9714400067520674
24020,0.719611110046339
24026,0.6497906491567982
24030,0.7570213895243493
24035,0.8149690113987911
24041,0.5423769104495967
24044,0.8749025623152249
24045,0.9285890517233966
24048,0.9117438097636349
24049,0.6301829886513968
24050,0.2966419463699227
24052,0.5437556260686223
24053,0.5470073577661161
24054,0.9887154008529029
24058,0.6593603102562657
24061,0.8435301129183858
24063,0.8325085595107071
24068,0.9454870028503674
24069,0.940249430954648
24071,0.8590944697383674
24072,0.800796936873882
24073,0.7747465868385991
24075,0.6803929274276491
24076,0.8635591406574455
24077,0.8921236784605497
24078,0.6389266836301717
24079,0.9481127775140132
24080,0.7170514018598705
24081,0.6280194784135336
24082,0.8021016192225282
24083,0.9658502505478813
24085,0.9276550135587881
24089,0.9784032062643035
24090,0.8499395693576162
24098,0.626269445040972
24100,0.6390342023591372
24103,0.811202629305253
24104,0.9546804312200123
24106,0.678945580221735
24107,0.8599496413188744
24108,0.7476660585960156
24109,0.9517514326155142
24111,0.9190013850582666
24113,0.6361790066763818
24114,0.32598155087997194
24115,0.8288417623935107
24116,0.6277050199660554
24117,0.3739893987155656
24118,0.7179036848465377
24119,0.2745719409209168
24121,0.9457861317597465
24125,0.608606505294165
24129,0.944774654545907
24131,0.7919733629017178
24132,0.9445320168914101
24134,0.9516615567843785
24135,0.7149152223535612
24137,0.9339118060826248
24140,0.9242273036737714
24143,0.32074673239894874
24145,0.6998356108263295
24146,0.6424741600535423
24149,0.8933001012571321
24151,0.6482023865161571
24152,0.6036205576836184
24154,0.38339068779754326
24155,0.9896423860317791
24156,0.9438571935525333
24157,0.9495074125739876
24158,0.6633369947555325
24159,0.35511395067947993
24161,0.782650784321294
24163,0.6188632272324825
24165,0.2511096141492591
24168,0.7720124505411805
24169,0.4443257705201541
24170,0.9351935260599399
24176,0.9637101442434757
24177,0.9411525340514867
24181,0.9608461818240167
24183,0.9565911217976332
24184,0.9705951330868761
24187,0.659393004476833
24191,0.8936732512260239
24192,0.9612445565968913
24193,0.8377329203335921
24196,0.5254380589593163
24198,0.9321973601673996
24200,0.9074631498309185
24204,0.2971788409476319
24206,0.934486981559402
24207,0.6390718567034942
24208,0.5818835723879942
24209,0.7440131185758251
24213,0.7871520408473704
24216,0.548177729687324
24217,0.8027322025867585
24219,0.933082379520734
24220,0.9347422566834751
24229,0.6109452706136915
24230,0.6012573232846684
24231,0.9768176983134144
24233,0.9716481542613309
24234,0.858267212785839
24237,0.8518655166006246
24239,0.6830895081127464
24241,0.8836451713915843
24244,0.8639593371460201
24246,0.8637087087741697
24248,0.4068595565134917
24252,0.5634990027185076
24253,0.7858012718248035
24254,0.544935042239268
24256,0.898245827455628
24260,0.7908642061175024
24264,0.9348117904428651
24266,0.8359542987026775
24269,0.8914258229920456
24270,0.701857395510074
24272,0.945097022086092
24275,0.6582602200545958
24276,0.6684184061762549
24280,0.6724043825242121
24284,0.7411561361849193
24288,0.9569628543209069
24289,0.7882968144386412
24291,0.9696876186889846
24294,0.7810272475856463
24295,0.6943922305724224
24301,0.5570063993371417
24303,0.8510379622494982
24304,0.6534094835828907
24305,0.9590906218554004
24308,0.7949106393475617
24309,0.8481850049224515
24310,0.8039032812141622
24312,0.8592970091188104
24313,0.18178214349176605
24314,0.5849428635453748
24316,0.7302438825639401
24320,0.8267048680954547
24321,0.8634943111274067
24323,0.8073522659387893
24324,0.9302110216908213
24326,0.9301442116460468
24328,0.9708842258295464
24329,0.6566387169759247
24332,0.7975932000231467
24333,0.5580207887937754
24335,0.6022442891842261
24337,0.9472306310346108
24338,0.961635724219337
24339,0.8411851105068564
24340,0.6346042833859217
24342,0.8644836246103555
24344,0.8171375900352824
24347,0.9446501788376542
24348,0.9649360304080463
24349,0.6377614250982141
24350,0.8123076072075724
24353,0.9891909770783288
24355,0.929255595278706
24358,0.8086716213092255
24362,0.8933480763260686
24363,0.7971126375950522
24365,0.5987245536439435
24366,0.8537908404730381
24367,0.8398919215949171
24369,0.9149230474410249
24371,0.978724083058953
24372,0.6621961465375306
24373,0.867733212772202
24380,0.7273033606315981
24382,0.8425674263263498
24383,0.7241606245859862
24384,0.7951947404722879
24385,0.49092915630138806
24388,0.7233668684864515
24389,0.7119089000005776
24390,0.8865259972997486
24395,0.8377641749990279
24396,0.938952830446769
24397,0.8107385869256261
24398,0.6931394286606537
24401,0.9421817406632028
24402,0.9391891063521228
24403,0.8876213546216958
24404,0.6656750809035566
24408,0.9484170172137535
24409,0.44880205086322855
24410,0.8845106622502111
24411,0.7255276319227487
24413,0.6494141050970718
24415,0.6069933808197818
24416,0.9162534421048489
24417,0.7084725622490969
24419,0.8140031122866566
24420,0.5342735934775225
24421,0.5644454720899225
24422,0.7062039021952184
24423,0.9258029713660992
24426,0.928518974536545
24428,0.773288777218499
24429,0.8141272533828777
24430,0.8677524178985181
24431,0.9789221315928709
24432,0.8198453137061954
24433,0.6939198449108666
24435,0.8550702937611986
24441,0.6788947709502283
24443,0.5034039170594746
24449,0.5278004588283328
24452,0.5349009817993678
24453,0.8270972905246451
24456,0.7490365850626576
24457,0.7472818016137769
24460,0.6379548492565903
24461,0.401254054255225
24463,0.5065107549880664
24465,0.8475574669528003
24467,0.9071877268564983
24468,0.9765366804941996
24469,0.9814042514464159
24470,0.8002199930842249
24473,0.09543365166499282
24475,0.5883404948742192
24477,0.8918126373857117
24478,0.9790028404350742
24479,0.9199359807199807
24484,0.6990774052644804
24486,0.9549590962510065
24487,0.7365798209413597
24488,0.7908578715268155
24489,0.46825738475575635
24492,0.47046338411298405
24495,0.9383370861248554
24496,0.6908346019787768
24497,0.6083169200764896
24498,0.9557375642417331
24503,0.8456061385956465
24504,0.8423418502349638
24507,0.7219199396112053
24508,0.9713273166785671
24509,0.6450227980285069
24511,0.9305197413399894
24513,0.9671263075635794
24515,0.8259072839046679
24518,0.7122536314587403
24519,0.8923999383571761
24521,0.18135622696997394
24522,0.9425622666138945
24524,0.8385985653687467
24526,0.9016337957887783
24527,0.6828610457916074
24530,0.8572429087933233
24536,0.6362371301151873
24538,0.23999366028781716
24539,0.577478581129348
24540,0.8162894086358939
24541,0.7565600606464049
24548,0.6163375353908355
24549,0.7761778458927568
24551,0.8499056789412958
24552,0.8873866803409852
24555,0.6739647980887065
24558,0.5899606891559612
24560,0.8519674751568553
24562,0.6189311182714903
24563,0.7826134696145873
24564,0.7288359489486966
24565,0.5422967752420482
24567,0.8775993817848384
24569,0.5872539800033693
24571,0.9342409713552324
24576,0.7158503712042122
24579,0.4514186829784602
24586,0.715174909452693
24587,0.7512916779685959
24591,0.9819551363023257
24597,0.8425304704259785
24599,0.733728605970333
24600,0.7418272084178652
24603,0.8590652872496097
24604,0.9893396980246753
24607,0.6319664970764782
24612,0.6853589938120852
24613,0.9114690681975187
24616,0.9309189787514673
24617,0.4649925298432671
24618,0.6572076008468191
24619,0.7452464316494507
24620,0.8615715400042407
24621,0.47355630745061184
24624,0.7472377966968751
24626,0.5494973290918367
24627,0.9632703229602455
24631,0.7562679363838839
24633,0.6370071732144952
24634,0.9517244783021812
24635,0.9559306649743646
24637,0.8891349706572116
