ID,PredictedProb
28920,0.9286832003061402
28921,0.7811479670381998
28923,0.5751045848268898
28924,0.7919841036053239
28925,0.8632336340779059
28929,0.8665686539082098
28934,0.6956320420619742
28935,0.5513806520655212
28936,0.5938898165497801
28938,0.928785879354386
28940,0.9397754534575617
28943,0.8504953684591519
28945,0.7659695995772655
28946,0.5624752109165487
28947,0.7765896687565518
28948,0.8197008377555111
28949,0.612122814124998
28950,0.5311593609361159
28952,0.8669393570144612
28953,0.4903946916091822
28955,0.6299730066493971
28957,0.9055692793579551
28960,0.8791505407352388
28963,0.9402843225063914
28969,0.6192067331044038
28970,0.9050948541043217
28971,0.841464944053107
28972,0.9225217670411455
28974,0.543157158991656
28975,0.9476471806550217
28976,0.7382831704849027
28977,0.7544821013291266
28980,0.5528316741693371
28982,0.8056548828127607
28983,0.8555262219223586
28988,0.8662964639973245
28992,0.6564615226375761
28997,0.5010621921483486
29002,0.8436097802651259
29003,0.8226596076189603
29004,0.8964454730969617
29005,0.7388998105243791
29006,0.8795483026561914
29009,0.693289349103602
29012,0.8932298287920052
29014,0.7857935509182982
29016,0.33052178900284035
29017,0.9145305287690823
29018,0.7238123501067425
29020,0.8759516031847416
29022,0.9609277107900258
29025,0.8885808294574475
29028,0.7115710840088585
29037,0.9792640477722698
29040,0.11202469692374896
29044,0.9198548807980875
29047,0.9030274143356358
29048,0.9663161277850948
29049,0.813678696394101
29050,0.8812735068304915
29053,0.8907712039383787
29055,0.7578851647640744
29057,0.663429476789381
29058,0.6892351571264536
29061,0.8620771112750615
29066,0.7229928974783262
29067,0.8427882264155179
29068,0.7541914219301368
29070,0.7356448140138946
29071,0.7870075959328016
29073,0.9556633188930002
29074,0.751708431042634
29075,0.9180954463936666
29076,0.9424495269890165
29079,0.7261574255451926
29080,0.8604120285530156
29081,0.6565901513770442
29082,0.7568547506329718
29083,0.7713394980192749
29084,0.5898372355439069
29085,0.9646552604501754
29086,0.6694881339966894
29088,0.9754784613433422
29092,0.6998172880624797
29095,0.10892042228122896
29099,0.8232740903247113
29100,0.6446713675107116
29103,0.7876975636945691
29110,0.9496673173182615
29112,0.556225453130105
29116,0.9729895305594162
29118,0.7134251323143067
29119,0.7689537965678996
29120,0.7094924194664058
29122,0.7746593199739796
29124,0.8313131355586374
29125,0.8187005172518135
29126,0.8973814218301855
29128,0.38564779647587555
29129,0.7001878497600046
29130,0.8989535791927152
29132,0.6986402856054316
29134,0.7974914293176368
29135,0.8355768232095763
29137,0.2291279183906592
29139,0.9145940452023946
29140,0.9682762600506557
29142,0.9115247436509735
29143,0.13112463180927533
29144,0.7581675252194156
29145,0.8877789279391852
29146,0.38933991769471943
29147,0.4820559207818375
29148,0.9088384002991744
29150,0.7225451868594709
29152,0.912836186645572
29153,0.8979670556011151
29154,0.8689124421632357
29157,0.931088462376186
29158,0.9739861414796741
29159,0.7590580641786434
29160,0.9380963435632895
29161,0.8981535416843229
29162,0.9598014688197555
29163,0.8242010992292764
29164,0.04603308756227441
29165,0.8003471066336592
29166,0.7173264541189301
29167,0.8180276629967448
29168,0.8368400056422043
29169,0.8212726377484061
29170,0.5927483262642279
29171,0.5915223925309276
29172,0.6735000484954812
29173,0.5192037653084707
29175,0.8327694613914015
29178,0.5236893565188885
29180,0.4903550495610076
29188,0.9049902860689659
29190,0.829632093577221
29191,0.5565802974013987
29196,0.904708102564197
29199,0.5483801694456739
29200,0.8882717214159606
29201,0.9675148762815721
29202,0.6243377171951797
29203,0.6484445522420459
29204,0.7868076964999867
29206,0.9188966365138194
29210,0.8661345635302417
29211,0.7783689076395798
29212,0.7084588983172841
29216,0.8695379439538964
29217,0.6894561238311187
29218,0.7041198092647944
29219,0.663935464409263
29220,0.720949291240542
29221,0.7016491732791708
29222,0.294161004412823
29223,0.9502709233041302
29224,0.40081350385521136
29225,0.7377309750014783
29229,0.9309197031645081
29230,0.611207560116554
29231,0.9387830247540516
29232,0.8377499937882451
29233,0.8126711725894881
29235,0.9787493795223221
29237,0.7625746879835873
29239,0.48085983196211957
29240,0.9122619441399131
29241,0.9400374196348835
29243,0.5483698754911909
29244,0.6013436952110526
29245,0.21992354662751745
29250,0.7478990604713815
29252,0.7512727850809997
29253,0.7468822710112649
29254,0.8857158578148637
29256,0.8464230655693008
29257,0.7610275331551455
29258,0.9270119450376519
29259,0.9678272490614086
29260,0.8448206895216149
29263,0.4989729010553299
29264,0.9044186750289399
29267,0.7238994705828148
29269,0.5425497879350649
29270,0.8842586063822377
29271,0.6834481116716955
29272,0.9106764230802288
29275,0.8097941213411427
29277,0.37071152984544553
29278,0.7270617568407508
29280,0.8942242038899368
29281,0.5625052586709488
29282,0.7468078031149824
29283,0.703544759297637
29284,0.8719656582975072
29286,0.6663303232896829
29287,0.656861231457818
29289,0.9276798120389982
29294,0.873436151405314
29295,0.9662065758553409
29297,0.8285544905692809
29298,0.6939442399478493
29299,0.5201818670551298
29302,0.8445978119511532
29307,0.604113755013014
29309,0.949298748631763
29310,0.8261676533131356
29311,0.653744375317672
29313,0.7361237409514911
29317,0.8900839653820947
29319,0.4459596127198476
29321,0.355401051120285
29323,0.8227131192623094
29324,0.6352064927327354
29328,0.6180607329605317
29329,0.8324721839764901
29330,0.8962034883011776
29331,0.6422768832232161
29333,0.7695072283244871
29336,0.8869720194812802
29338,0.895754335874546
29339,0.7557928563938207
29341,0.9122748284069205
29343,0.5004277293448266
29346,0.8573682988909126
29348,0.11094013810161756
29349,0.9848687819356416
29350,0.8581249837831096
29351,0.9510260376903247
29352,0.826860724165103
29354,0.5436885395328609
29356,0.8762285995945097
29357,0.6390288819302289
29358,0.5995108486718814
29359,0.7096812445574239
29366,0.8911357681650565
29367,0.5788630357516066
29370,0.4206308885390951
29371,0.8683462722538385
29376,0.5264113873005953
29379,0.8928566442559114
29381,0.8610478973623741
29382,0.8538880389484997
29383,0.8220051732101185
29384,0.8598121320962023
29385,0.8614850379843668
29386,0.6524412467966216
29388,0.9223103887452861
29390,0.9377310914086088
29391,0.6223055225839603
29392,0.9550403830552651
29396,0.9060607068438845
29399,0.6295277881005557
29401,0.9534957100854184
29405,0.7113252291434927
29406,0.7828841655334093
29407,0.4473483348785662
29408,0.6481785543981279
29409,0.7643616762840595
29410,0.765701176783062
29412,0.8049160832326805
29414,0.782315900715346
29416,0.6396319446532532
29424,0.7702430866342822
29426,0.4976867377293355
29432,0.6942937207176924
29433,0.9765962474040464
29434,0.8444669342505776
29436,0.7863089585352893
29440,0.05650936141145131
29441,0.8452501646779368
29444,0.7530887907385226
29447,0.8934508861040106
29448,0.9124652388366358
29450,0.9619064134680841
29454,0.49818965072003957
29455,0.7747359856142494
29459,0.9064132785477896
29460,0.8311632962643914
29462,0.8638144605295561
29466,0.9603161887124003
29471,0.9012045073697706
29473,0.6702294398708988
29476,0.78241489047558
29477,0.7506892736180785
29478,0.9090297688003333
29479,0.8233927927929808
29483,0.8904245533005962
29489,0.8947164016063546
29490,0.7861937796554423
29491,0.558423229082588
29495,0.9426611798525618
29497,0.7721168824652431
29499,0.9280196785890898
29504,0.6798649381022468
29506,0.2603268872638054
29510,0.9666751591708775
29513,0.9824339004043112
29514,0.8553248760746068
29515,0.9213622134552791
29517,0.441515184180883
29518,0.8994544272685249
29519,0.9710918414786183
29521,0.8662945930150109
29523,0.6069066902012772
29524,0.4370586612850562
29527,0.8959516807924853
29532,0.5822605404111802
29533,0.865705191433077
29537,0.9039395153966773
29538,0.7616933529916194
29539,0.5937564923501691
29541,0.6856088209550508
29543,0.9611064597082437
29544,0.4209757143462377
29545,0.8704618672492095
29546,0.6646576638509561
29548,0.7501930280220911
29554,0.27932968819413023
29555,0.9009977875931549
29556,0.8852084623212979
29559,0.7293844810409811
29564,0.7280275004959044
29565,0.7680413546772555
29568,0.7505625048545226
29569,0.9032673946607271
29570,0.9324106322396539
29572,0.6917060105351133
29573,0.809479651601451
29574,0.8030912288118917
29576,0.6842676393076865
29584,0.9393919126292779
29585,0.9437314200869303
29586,0.9147786866699074
29587,0.6290032684554068
29588,0.778238827677995
29590,0.9138273510797805
29594,0.9725493109638617
29595,0.8528235285264449
29596,0.6757966543953972
29599,0.792688702548004
29600,0.8395194701440043
29601,0.7870389262034917
29603,0.9265755408865818
29607,0.6543402960409592
29611,0.6627802820693964
29614,0.8753407733544235
29615,0.8701759014395675
29616,0.48101352665179326
29617,0.13817711881648215
29618,0.7874194758688622
29620,0.724294559990289
29621,0.8569374663582806
29622,0.36163948441079774
29623,0.7090506305081586
29624,0.6904957749691394
29625,0.8660275409070954
29627,0.7654864144507294
29628,0.46323723173823617
29631,0.8833643615171637
29635,0.8908233386195868
29637,0.7550394400835081
29639,0.6879564277228746
29640,0.8308207496021319
29644,0.9513402991426138
29646,0.6226843367186766
29648,0.8405333077703012
29651,0.5709882438379948
29653,0.8554430402222033
29654,0.7804064288256652
29655,0.7962465010149927
29660,0.6163078632618069
29661,0.45450914835359113
29662,0.9028007717035874
29664,0.6138192627754473
29665,0.8376737864352182
29666,0.877396113504893
29667,0.6852459652526462
29670,0.6967828897075734
29671,0.9016984310293781
29673,0.9748858087871577
29676,0.7899700272987369
29678,0.898460636915548
29680,0.8861801461537995
29682,0.789232424302865
29684,0.8690743646954475
29687,0.7907633635952545
29689,0.9609850418145702
29695,0.8258862709353657
29697,0.5171681304252199
29699,0.8216912225324277
29701,0.7444888005456067
29702,0.7681356504353508
29716,0.6682704164810205
29717,0.6019546731987988
29718,0.891076027348476
29719,0.8510039717690164
29723,0.8719269246276029
29724,0.7481047065852982
29725,0.9641281016077349
29727,0.882102046400399
29728,0.7311014085527008
29731,0.8373737901526812
29735,0.6015909188368902
29736,0.7975860750588858
29737,0.6316070126253036
29738,0.9475399529883557
29742,0.5272765438383912
29743,0.8505974776610532
29746,0.7107739459994945
29753,0.7507002889898745
29754,0.7948577843131304
29755,0.5911784121335252
29757,0.816048011044247
29759,0.748382273319337
29760,0.9018871120318493
29761,0.6917442874196104
29762,0.8198993763284601
29763,0.9479703034513305
29765,0.8019807997292272
29766,0.7538442565528377
29767,0.766191603052278
29768,0.9057311587013929
29770,0.8120887744354998
29771,0.902666362164345
29772,0.4216184722625933
29773,0.42859550889301806
29774,0.8167617420879117
29775,0.9476180699961894
29776,0.6567476361357224
29777,0.5571177252263455
29780,0.650293329996327
29782,0.8725763278559296
29784,0.9597133941391441
29787,0.9420749488575292
29788,0.7545653442902874
29789,0.7387558148646315
29791,0.8570739800679837
29792,0.9340146096898814
29795,0.8321984757585094
29796,0.8565090789987698
29801,0.9355250000987568
29803,0.959004066138529
29804,0.5873656727615684
29807,0.9157950326633364
29809,0.8080702918184498
29810,0.7554337207866162
29811,0.8149172638188162
29814,0.8537543494457281
29815,0.6264913411620376
29818,0.7476101545192668
29819,0.6769503801945083
29820,0.7008260312291942
29824,0.9449336867801128
29826,0.9356735182466712
29827,0.5065268679677669
29833,0.6539480091070233
29837,0.7083515079322472
29839,0.9568422421754862
29842,0.05310118271561523
29845,0.8433826166655454
29846,0.8876943681895403
29852,0.5730103427628708
29853,0.7716676609665908
29858,0.5483968049123079
29861,0.86794360494062
29864,0.4243322414249598
29866,0.719933874343796
29869,0.7873843424748079
29877,0.7066903151310236
29881,0.9603650237770196
29883,0.749365336401139
29884,0.8658785475096926
29887,0.5389177269869542
29888,0.9583038854679858
29890,0.8572390673034445
29893,0.7660318116355272
29894,0.8826112229482908
29895,0.7146288845194917
29897,0.9496646040155141
29899,0.638318285028353
29900,0.5978062305902213
29902,0.8750655906702897
29904,0.7460286380281193
29905,0.9793392032897752
29906,0.9872491404347453
29907,0.7327033799769614
29909,0.7252316075734564
29914,0.822204163572389
29916,0.6732268252380663
29920,0.9079675985132297
29922,0.8979428406367364
29928,0.6455956433274596
29929,0.8487495880278939
29930,0.6735311456625844
29932,0.7670078309933427
29933,0.815547045386016
29934,0.9405011267607023
29935,0.4474094282534449
29936,0.7049302529337926
29938,0.9546635076547786
29940,0.963354776689788
29942,0.7827496774720861
29945,0.5651822136518853
29946,0.900283984361554
29947,0.9231097872267744
29948,0.6792839006533329
29950,0.8632282058585186
29952,0.9067368080553948
29953,0.9255382486789298
29956,0.9269258104607085
29957,0.8724238097660502
29959,0.9128484782596881
29960,0.9325635798295192
29962,0.9010676108094331
29964,0.8556845820234286
29965,0.7353299280160398
29967,0.9159770755669486
29971,0.5363979531804667
29972,0.8927891213250778
29973,0.5972872509680706
29975,0.7515216488589255
29978,0.5940343958302348
29980,0.7631736953639177
29981,0.6973094802748878
29986,0.23550970457225712
29987,0.6002269730810559
29989,0.8648391385581976
29991,0.5060518180121526
29992,0.8978611373669363
29993,0.8678793431577573
29994,0.8912972085207042
29999,0.735026963933678
30000,0.9251480718347005
30001,0.33394349237645093
30002,0.8464102140623437
30006,0.8001805217254511
30010,0.7782510606334803
30011,0.6349937852586827
30014,0.7010928519259425
30015,0.8731798099132395
30016,0.7121358044189359
30017,0.9005541924149645
30018,0.93867482443133
30019,0.8992809688854466
30020,0.9673694755900768
30022,0.858854873841922
30023,0.7452882553334509
30024,0.9926591597123557
30025,0.6138698050587249
30026,0.6322337686094041
30027,0.8245376671946124
30029,0.625358865325342
30031,0.9494767762258306
30032,0.9216314746761398
30034,0.6152119166816409
30037,0.7383193177580349
30038,0.6132593207209932
30039,0.8884528592025156
30040,0.6816580722446012
30043,0.8205288763571268
30045,0.5663070923821467
30046,0.8949042427776475
30049,0.5776754633694133
30050,0.4498266070557105
30053,0.6724376103174438
30054,0.8945739933939554
30058,0.8839864667413595
30061,0.589218343168828
30063,0.5607467506738207
30064,0.8898101308554403
30065,0.8353942815845309
30066,0.867442324211335
30069,0.4451111074502933
30071,0.7422381887319112
30072,0.8524888335690234
30076,0.5189448642661649
30077,0.858783561173039
30078,0.9094855799326714
30079,0.9176437745506383
30082,0.7724922672873369
30083,0.5514940916818157
30084,0.951089899732409
30085,0.7106499871152271
30091,0.914885757179089
30093,0.9636417704138402
30095,0.8073325294005638
30096,0.8830354894247718
30098,0.9152109143131949
30100,0.5984182727569529
30102,0.585584085721939
30105,0.8988988829011706
30106,0.9607062949492282
30109,0.9584646217719005
30112,0.9081915632282408
30114,0.8339294579588442
30116,0.7052786335977198
30117,0.5524024522242454
30121,0.8416930592601648
30125,0.90499278876019
30129,0.8561976605857328
30131,0.7924279436923177
30132,0.859763780919716
30135,0.7861954062639792
30136,0.6723233447754406
30138,0.9513011676698371
30140,0.7374085665035564
30141,0.7749551173702456
30142,0.6259447754679568
30144,0.7285374751107447
30146,0.8304968845173388
30148,0.8425339694929656
30149,0.6328774660308198
30150,0.8444753436931057
30151,0.3173807439744063
30153,0.6839117394127092
30155,0.7272686783705851
30160,0.9467478785595881
30164,0.590182281986173
30165,0.8585019516260519
30167,0.9536490201294702
30169,0.6975709279169413
30170,0.8740755988289645
30171,0.9139571164293617
30172,0.7282798772501073
30173,0.6975662307523967
30175,0.9179785226775786
30177,0.8988859755085684
30179,0.8963538066362945
30180,0.9565325383790598
30187,0.898235255794672
30188,0.9590468980637656
30191,0.976861116808773
30193,0.229007828456741
30194,0.5897252779661873
30197,0.6341774078732936
30200,0.5529903058175973
30204,0.7267247027557701
30206,0.8177221157184771
30207,0.8869251735329435
30210,0.9325319957746478
30212,0.884700016997392
30213,0.9103263104268599
30214,0.920055164733052
30219,0.8398201874786656
30220,0.8781726341339227
30222,0.9804729220558419
30223,0.5347191315974528
30224,0.8503931828009392
30225,0.5221097519980133
30227,0.6280158797952485
30228,0.9562272527571722
30229,0.8275221397426149
30230,0.9431451051492283
30231,0.6964746075765439
30232,0.7399155293357244
30233,0.8766674806966808
30236,0.5990778518784067
30240,0.7207125921405526
30242,0.7121123784197008
30243,0.5470232960331028
30245,0.6317821617799776
30248,0.575038487318938
30249,0.8642605413971135
30255,0.9723695181549767
30256,0.7134075825293661
30257,0.8646398321136994
30258,0.7657206913392692
30259,0.9673822287820052
30260,0.9125023612517544
30263,0.3778344759560601
30264,0.5622253650932214
30265,0.8678617684616404
30268,0.9335330649100289
30271,0.7584110551241635
30273,0.5888497263605521
30276,0.908489532840223
30278,0.7410499092589361
30279,0.6126402132432621
30280,0.9747330461903854
30281,0.6760016997140473
30285,0.43923073322041944
30288,0.5118221395080651
30291,0.8564120702872642
30292,0.8996415823444299
30296,0.9538177544922657
30299,0.9065213440220502
30300,0.9404066274980817
30303,0.9344663057508611
30304,0.8476124333750297
30305,0.7960912974967798
30307,0.8496694073759252
30308,0.8261990290213709
30310,0.83582887985661
30311,0.900583960088456
30313,0.8725074644077849
30315,0.6211134899018804
30320,0.7232380618892081
30326,0.6983267442664106
30327,0.5047289932451535
30328,0.8079072572749095
30333,0.8938107637029261
30334,0.8896826278183798
30335,0.5631205819407838
30336,0.8396147266982639
30337,0.925765533879886
30339,0.6971584990195772
30340,0.5400747811172437
30341,0.6553404820298039
30343,0.9678883602434745
30344,0.8303920353968811
30345,0.6365661792678388
30349,0.8084968552577427
30350,0.8637749756591319
30351,0.8744792694851637
30353,0.779005919544471
30354,0.8949729743600102
30355,0.7339197299934676
30356,0.9438050260588832
30357,0.6304019160118546
30358,0.45075873565873525
30359,0.9921705949303449
30360,0.6585045485741186
30361,0.7098093682635971
30362,0.7428949512718338
30363,0.9101064365969278
30368,0.767230093871818
30370,0.6038435022700526
30372,0.8964955511305683
30373,0.9522423132371919
30376,0.8456594110508473
30377,0.6853872488959314
30381,0.5924791593437829
30383,0.7079450761565196
30385,0.9008230574071148
30390,0.6902292845226786
30394,0.7919294304147072
30395,0.7746098491031632
30396,0.6822083906722688
30397,0.8396171459246071
30400,0.850812705465237
30402,0.5395973566920079
30403,0.8668417929538585
30406,0.7406054790077266
30407,0.6151195295010473
30409,0.35877677702620636
30410,0.7208253102718629
30411,0.8541187792719728
30412,0.9778370421143724
30414,0.8927848953933327
30418,0.594442532808038
30419,0.7158906283723111
30424,0.702703486165562
30425,0.6224693852271729
30430,0.8984545355927277
30431,0.8569369501225514
30433,0.7490397962431041
30436,0.6591819682989284
30442,0.9570198112371199
30444,0.8764228585692686
30446,0.7549616945462042
30447,0.8792512279516248
30449,0.8518349273399924
30450,0.9693321844389873
30452,0.8135334139031869
30453,0.40113607896247927
30456,0.6405701523579811
30460,0.8695591133796173
30463,0.442948568896574
30465,0.8613260189453219
30466,0.8256743377536789
30473,0.7876251632090583
30474,0.9310404514335379
30475,0.8701196871402299
30477,0.9225889881456618
30478,0.7966353300993234
30479,0.8453479806895203
30480,0.8172446606381842
30482,0.8360960979702328
30487,0.6427242706090476
30489,0.8833907178995373
30491,0.9596307916717373
30492,0.8832246150363642
30494,0.8173066966433148
30495,0.8745938520759837
30498,0.9129536516991333
30499,0.7256326970193913
30500,0.9554686784330108
30502,0.7328991345882976
30503,0.7851952522357993
30506,0.5539282121879745
30508,0.8005677303699967
30513,0.6101202558621247
30514,0.8890473944291976
30516,0.8546968420486794
30519,0.49507415969621404
30520,0.8097392668927739
30522,0.9361697647163842
30524,0.6331355354638281
30527,0.8748700160188295
30528,0.621946197770312
30530,0.6399994580363532
30531,0.9035461577916953
30536,0.8831102760392081
30537,0.7300534055804369
30540,0.6519504792989391
30542,0.8305009849425573
30544,0.8099437308053763
30545,0.6978518980130053
30546,0.9521504801859909
30549,0.828429047975515
30550,0.6282435218300351
30551,0.6667041120480146
30554,0.12651475679070928
30555,0.8860803400881813
30556,0.98587826424317
30557,0.6306899247776719
30559,0.7971898954986699
30561,0.8823240401468944
30562,0.9866088033928997
30563,0.9892720785662044
30565,0.9217933020201823
30577,0.8672864517673522
30578,0.8981399514853884
30580,0.853204777206849
30581,0.8376129290114362
30582,0.9448704392417204
30583,0.9785109666843038
30585,0.8384818347710137
30586,0.5254029698019672
30587,0.7428856524425177
30589,0.876070384544823
30590,0.6650252369697336
30600,0.8604654064044981
30601,0.919275662450475
30602,0.6223880943379809
30603,0.7025648332945695
30604,0.8550844519511194
30606,0.7682433867949969
30608,0.901713631844511
30611,0.6193160439277934
30613,0.7132310916227291
30617,0.6344778382644698
30618,0.8250430248629549
30621,0.7129241654824477
30622,0.5472891023543972
30623,0.7639624448306082
30624,0.9371979573579163
30626,0.6278108663177618
30628,0.5802123674385722
30629,0.9408167925654141
30630,0.7331513569460122
30631,0.8849591767147739
30633,0.8001805766782912
30634,0.8961041610553657
30635,0.7244371309233337
30636,0.8454127019281755
30637,0.9009063920750153
30638,0.9424857666893339
30640,0.8447016324277931
30641,0.7538349981859447
30643,0.9356073334624363
30645,0.7635666769999038
30646,0.6031306027483
30649,0.9236409024316351
30652,0.9476586786807452
30653,0.3180471817186489
30655,0.5636074666300463
30656,0.5495172081149199
30657,0.8732484265849034
30658,0.9294892451172039
30659,0.8592653342036556
30661,0.9797997648868176
30665,0.8934694227797346
30666,0.9198888712806562
30671,0.7094325943464986
30675,0.6373867410874019
30677,0.6684298314843938
30680,0.4794339976809746
30685,0.7360001701762159
30686,0.984631668691366
30687,0.5856984287175505
30689,0.6104833744436935
30692,0.59719335990083
30693,0.9800485483141784
30695,0.839460828195641
30696,0.9355794530680515
30697,0.9357304820087193
30698,0.9426847215983801
30699,0.8222924450622524
30702,0.8711864340421623
30704,0.5790158457204889
30706,0.44017033953830736
30708,0.8632972828523692
30710,0.047705335470250305
30711,0.7139170430542363
30712,0.313918407237706
30714,0.7305529782650432
30716,0.884415520861674
30717,0.7414183043097606
30718,0.8862078777939049
30721,0.8790801802174096
30722,0.6877093619282739
30728,0.8198110913739681
30729,0.849742876693098
30731,0.37781392998807706
30732,0.9188554381759393
30736,0.6392792025854838
30737,0.8673406564449032
30739,0.9839593339857321
30740,0.9419246450159066
30742,0.960068708692427
30746,0.9444700897685109
30747,0.7836486934541663
30748,0.9254634292048114
30749,0.8729702137248092
30751,0.9114452073320078
30753,0.945276736385064
30754,0.9416657524250401
30755,0.9610189473237333
30758,0.10718713709609365
30760,0.7527578560654942
30762,0.9691345023785374
30765,0.7359217541552369
30767,0.8107904784532184
30768,0.47253931447272435
30770,0.6149483394303293
30777,0.6631500820517331
30778,0.7569377648072638
30779,0.48410943368521725
30780,0.8011165110569235
30784,0.9420966106264139
30785,0.5417755990296466
30787,0.7543426746289762
30788,0.7809124154897763
30789,0.6223467310226343
30790,0.9455012249542458
30791,0.9697895521756963
30793,0.9183830916295149
30794,0.8523272897092377
30796,0.7409456303699704
30798,0.9431659368238421
30799,0.9799955350043759
30800,0.8032445724449991
30804,0.49284632694011826
30805,0.9611706216146747
30808,0.9498939000577973
30813,0.8924487918696455
30815,0.9658918288984154
30816,0.5260270739616091
30817,0.7909920831178782
30818,0.678845125837609
30821,0.8448185634451948
30825,0.8865217306893894
30827,0.7501961746576976
30831,0.6606032661897748
30832,0.3325954006647763
30833,0.8183025893926043
30834,0.8655844113193433
30835,0.3964582039440409
30837,0.6764270494499437
30840,0.982076194111443
30841,0.9456537646308859
30842,0.5035589326388503
30849,0.9005758435026844
30850,0.7618518941100573
30851,0.4451759945065091
30855,0.44207485665370544
30856,0.7057018425920984
30859,0.9183024679045648
30861,0.6182014804779199
30862,0.6599956671123889
30869,0.5312901603564867
30870,0.6228694838672727
30871,0.7464075995903054
30873,0.9524568847095329
30874,0.8420956171956058
30875,0.5398873243408248
30877,0.5662056678275867
30878,0.5403147909392069
30886,0.7146809938567977
30889,0.6784611368015487
30893,0.8943602887938612
30894,0.8576994853940871
30895,0.8253771101527706
30896,0.5344330378994541
30899,0.9503925106411076
30901,0.696192302789059
30909,0.837101762656916
30912,0.8806467158591245
30913,0.7217181862270227
30914,0.7481272604311293
30915,0.5527153530330389
30916,0.9066136624643689
30918,0.6776979430494435
30919,0.739554435989784
30920,0.9325515922842342
30921,0.7678756209942578
30925,0.924604656076687
30926,0.6571778649887087
30927,0.6805759004033193
30928,0.9254007934249935
30931,0.9655005522450241
30932,0.6420821521923217
30934,0.5630714283054923
30935,0.8635419099912196
30937,0.9312907967138059
30938,0.46125883045422456
30940,0.6644302617657994
30941,0.8767856453718202
30942,0.7496916045860901
30943,0.7219736597802592
30947,0.9323734512158874
30948,0.9349942205873247
30949,0.8266911209210611
30951,0.9389987369608671
30952,0.5060160817153055
30953,0.9260587038998778
30955,0.967003850144045
30957,0.8658408969680861
30958,0.9573473052126802
30964,0.6349281863855453
30965,0.6347672598997169
30966,0.7034307917621417
30968,0.6080000959499877
30971,0.6818729446174607
30972,0.5406207649990692
30973,0.7322414554016063
30975,0.9479531522447971
30976,0.9107640471292597
30978,0.7703075164447589
30985,0.7761321360704926
30987,0.7448540285647066
30990,0.9377260540740958
30999,0.525427851203458
31000,0.7084615076333337
31001,0.8783606239831239
31003,0.8414469948838998
31005,0.7629808848392551
31008,0.7502730983177631
31012,0.8621798677492676
31013,0.5725965810638464
31015,0.7389654234248837
31017,0.38021391447586456
31019,0.9216934433666354
31020,0.8498819615355829
31021,0.9258575176845062
31022,0.8273378658052423
31024,0.5744838051111304
31025,0.8403166280414551
31027,0.8497952062676295
31032,0.6296156534317018
31038,0.7641474205045238
31041,0.7709351242227456
31045,0.9274604559921831
31046,0.7817087021145986
31047,0.9711587642026944
31052,0.5996360927390672
31054,0.9144674503217669
31057,0.4889931075520747
31058,0.648211435185634
31060,0.8019767621307733
31061,0.648395673630047
31063,0.3437261278741982
31064,0.7063376708853272
31065,0.725865166017728
31068,0.6424958047193399
31074,0.8525584464608761
31076,0.9528123145728976
31078,0.8219676061597894
31079,0.7175376739288157
31081,0.8025091050329749
31082,0.7510380026076127
31084,0.8940053901192638
31085,0.7817166227558667
31087,0.9664943023698339
31088,0.942787064361624
31089,0.8929779584010968
31090,0.9162193288892766
31093,0.7485349689556859
31095,0.5016440600349796
31096,0.9498859010659442
31099,0.5371441822158607
31100,0.824986706140156
31105,0.6422101250480245
31106,0.9325817165063791
31107,0.8151315512565936
31110,0.6749342784446172
31113,0.9809336571396814
31116,0.5317622130143594
31119,0.7278670492986107
31121,0.9196577997204997
31124,0.6024822270984698
31126,0.6315015071441764
31128,0.926551171306325
31129,0.653097156144127
31130,0.7641451410347491
31132,0.9652084606892478
31133,0.8693694932924471
31134,0.8780462797858878
31135,0.9643205357932859
31137,0.937401906528107
31139,0.9197708073251927
31140,0.9706096763703093
31144,0.4782942427592673
31146,0.6905947279848755
31147,0.5561350924800786
31148,0.7617539316731234
31149,0.6308465445432354
31150,0.892643907169885
31151,0.9021613225194506
31154,0.959193424452687
31157,0.784451157290806
31160,0.8978778188913021
31161,0.9596936747776093
31163,0.8904776839853795
31166,0.8388195073389364
31168,0.9141858480511639
31169,0.9639185507035911
31170,0.9218621074239298
31171,0.7458886861458279
31172,0.726169135061098
31173,0.8919703970548217
31177,0.8569564182516156
31178,0.8265432089593444
31180,0.47072523161529956
31181,0.9532174873860473
31184,0.8472036745735514
31185,0.6438982724754908
31186,0.7970084913530607
31188,0.8496456552088512
31189,0.9086613685948985
31190,0.8499182311014948
31192,0.5407052134454707
31195,0.9013895619356169
31196,0.5291177141409811
31197,0.8286301261083581
31199,0.6885385997767507
31201,0.7389608805628571
31204,0.9726927765389767
31206,0.8059455080289765
31210,0.689323408403721
31211,0.6924848913132424
31213,0.6934072823916095
31214,0.7136975070129824
31215,0.7201735726755614
31216,0.8144378029686181
31218,0.8111823422814147
31219,0.45127688783184333
31221,0.37644739692632484
31222,0.9131312266151054
31223,0.9671835949215597
31226,0.7997343917387748
31227,0.9150901450672354
31228,0.6834407994804653
31231,0.9425332392109029
31232,0.9879154358967477
31233,0.7736582418939864
31234,0.8909075846965607
31235,0.7006634745712804
31238,0.8519391117524667
31239,0.8870666934641057
31240,0.8823517583874915
31241,0.7574906182401359
31242,0.4069616771115489
31244,0.9006455492946325
31247,0.6756960813155259
31248,0.7924690582859443
31253,0.7155900229639045
31255,0.8468046425761337
31256,0.5726380345599756
